location_id,segment_datetime,segment,time_segment,segment_start_hour,orders_count,prediction,error,abs_error
1,2026-03-07 11:00:00+03:00,medium,lunch,11,7.0,11.589782323726325,4.589782323726325,4.589782323726325
1,2026-03-07 15:00:00+03:00,medium,afternoon,15,3.0,5.1735871067177595,2.1735871067177595,2.1735871067177595
1,2026-03-07 18:00:00+03:00,medium,dinner,18,7.0,3.720922367065851,-3.279077632934149,3.279077632934149
1,2026-03-07 21:00:00+03:00,medium,late_evening,21,1.0,1.3480281793678235,0.3480281793678235,0.3480281793678235
1,2026-03-08 09:00:00+03:00,medium,morning,9,6.0,5.421799716298812,-0.5782002837011877,0.5782002837011877
1,2026-03-08 11:00:00+03:00,medium,lunch,11,7.0,10.16154396760258,3.1615439676025794,3.1615439676025794
1,2026-03-08 15:00:00+03:00,medium,afternoon,15,5.0,5.4868660630136254,0.48686606301362545,0.48686606301362545
1,2026-03-08 18:00:00+03:00,medium,dinner,18,3.0,4.541303875775817,1.5413038757758173,1.5413038757758173
1,2026-03-08 21:00:00+03:00,medium,late_evening,21,0.0,1.2844601501009199,1.2844601501009199,1.2844601501009199
1,2026-03-09 08:00:00+03:00,medium,early_morning,8,0.0,0.8485239607562378,0.8485239607562378,0.8485239607562378
1,2026-03-09 09:00:00+03:00,medium,morning,9,4.0,4.44508074974124,0.4450807497412397,0.4450807497412397
1,2026-03-09 11:00:00+03:00,medium,lunch,11,6.0,13.750974978330046,7.750974978330046,7.750974978330046
1,2026-03-09 15:00:00+03:00,medium,afternoon,15,3.0,5.40580959117673,2.4058095911767303,2.4058095911767303
1,2026-03-09 18:00:00+03:00,medium,dinner,18,5.0,4.098586357051425,-0.9014136429485751,0.9014136429485751
1,2026-03-09 21:00:00+03:00,medium,late_evening,21,1.0,1.70313240805365,0.7031324080536501,0.7031324080536501
1,2026-03-10 08:00:00+03:00,medium,early_morning,8,1.0,0.5291793382713896,-0.47082066172861037,0.47082066172861037
1,2026-03-10 09:00:00+03:00,medium,morning,9,0.0,4.83450558982876,4.83450558982876,4.83450558982876
1,2026-03-10 11:00:00+03:00,medium,lunch,11,11.0,9.98202926851943,-1.0179707314805704,1.0179707314805704
1,2026-03-10 15:00:00+03:00,medium,afternoon,15,4.0,5.606206298750988,1.6062062987509877,1.6062062987509877
1,2026-03-10 18:00:00+03:00,medium,dinner,18,4.0,4.663651464686857,0.6636514646868568,0.6636514646868568
1,2026-03-10 21:00:00+03:00,medium,late_evening,21,0.0,1.8617922297272753,1.8617922297272753,1.8617922297272753
1,2026-03-11 08:00:00+03:00,medium,early_morning,8,1.0,0.7307045426443302,-0.26929545735566984,0.26929545735566984
1,2026-03-11 09:00:00+03:00,medium,morning,9,6.0,3.7153756597706664,-2.2846243402293336,2.2846243402293336
1,2026-03-11 11:00:00+03:00,medium,lunch,11,8.0,14.079296695299325,6.079296695299325,6.079296695299325
1,2026-03-11 15:00:00+03:00,medium,afternoon,15,5.0,5.974044745762321,0.9740447457623214,0.9740447457623214
1,2026-03-11 18:00:00+03:00,medium,dinner,18,6.0,4.871393861450406,-1.1286061385495936,1.1286061385495936
1,2026-03-11 21:00:00+03:00,medium,late_evening,21,1.0,1.3608043996199992,0.3608043996199992,0.3608043996199992
1,2026-03-12 08:00:00+03:00,medium,early_morning,8,0.0,0.7307045426443302,0.7307045426443302,0.7307045426443302
1,2026-03-12 09:00:00+03:00,medium,morning,9,6.0,5.405905837544378,-0.5940941624556224,0.5940941624556224
1,2026-03-12 11:00:00+03:00,medium,lunch,11,7.0,13.814447052576451,6.814447052576451,6.814447052576451
1,2026-03-12 15:00:00+03:00,medium,afternoon,15,7.0,5.220376128219605,-1.7796238717803954,1.7796238717803954
1,2026-03-12 18:00:00+03:00,medium,dinner,18,3.0,4.649824074290559,1.6498240742905592,1.6498240742905592
1,2026-03-12 21:00:00+03:00,medium,late_evening,21,1.0,1.5990128776625285,0.5990128776625285,0.5990128776625285
1,2026-03-13 08:00:00+03:00,medium,early_morning,8,0.0,0.938246214187537,0.938246214187537,0.938246214187537
1,2026-03-13 09:00:00+03:00,medium,morning,9,6.0,5.266938705732561,-0.733061294267439,0.733061294267439
1,2026-03-13 11:00:00+03:00,medium,lunch,11,10.0,13.260982294488546,3.260982294488546,3.260982294488546
1,2026-03-13 15:00:00+03:00,medium,afternoon,15,3.0,5.7784494131233854,2.7784494131233854,2.7784494131233854
1,2026-03-13 18:00:00+03:00,medium,dinner,18,3.0,4.038199583403425,1.0381995834034248,1.0381995834034248
1,2026-03-13 21:00:00+03:00,medium,late_evening,21,1.0,1.4152957806660456,0.41529578066604556,0.41529578066604556
1,2026-03-14 09:00:00+03:00,medium,morning,9,8.0,6.583239779781374,-1.4167602202186256,1.4167602202186256
1,2026-03-14 11:00:00+03:00,medium,lunch,11,9.0,10.633274142668633,1.6332741426686326,1.6332741426686326
1,2026-03-14 15:00:00+03:00,medium,afternoon,15,2.0,4.6231304739848555,2.6231304739848555,2.6231304739848555
1,2026-03-14 18:00:00+03:00,medium,dinner,18,7.0,4.347995809365434,-2.6520041906345657,2.6520041906345657
1,2026-03-14 21:00:00+03:00,medium,late_evening,21,1.0,1.3746008688819864,0.3746008688819864,0.3746008688819864
1,2026-03-15 09:00:00+03:00,medium,morning,9,3.0,6.3132375870862445,3.3132375870862445,3.3132375870862445
1,2026-03-15 11:00:00+03:00,medium,lunch,11,5.0,9.678879496466184,4.678879496466184,4.678879496466184
1,2026-03-15 15:00:00+03:00,medium,afternoon,15,2.0,4.362674059503985,2.362674059503985,2.362674059503985
1,2026-03-15 18:00:00+03:00,medium,dinner,18,6.0,4.384381957364973,-1.6156180426350266,1.6156180426350266
1,2026-03-15 21:00:00+03:00,medium,late_evening,21,1.0,1.2552821357615143,0.25528213576151426,0.25528213576151426
1,2026-03-16 08:00:00+03:00,medium,early_morning,8,0.0,0.6627933675240611,0.6627933675240611,0.6627933675240611
1,2026-03-16 09:00:00+03:00,medium,morning,9,5.0,4.403247294406706,-0.5967527055932944,0.5967527055932944
1,2026-03-16 11:00:00+03:00,medium,lunch,11,9.0,11.438096227010128,2.438096227010128,2.438096227010128
1,2026-03-16 15:00:00+03:00,medium,afternoon,15,5.0,4.7430134828938595,-0.2569865171061405,0.2569865171061405
1,2026-03-16 18:00:00+03:00,medium,dinner,18,3.0,4.885120962894017,1.8851209628940166,1.8851209628940166
1,2026-03-16 21:00:00+03:00,medium,late_evening,21,0.0,1.3997921397150352,1.3997921397150352,1.3997921397150352
1,2026-03-17 08:00:00+03:00,medium,early_morning,8,0.0,0.7228388726339232,0.7228388726339232,0.7228388726339232
1,2026-03-17 09:00:00+03:00,medium,morning,9,1.0,3.986368774316439,2.986368774316439,2.986368774316439
1,2026-03-17 11:00:00+03:00,medium,lunch,11,9.0,11.793326372683696,2.793326372683696,2.793326372683696
1,2026-03-17 15:00:00+03:00,medium,afternoon,15,6.0,5.239154550183773,-0.7608454498162267,0.7608454498162267
1,2026-03-17 18:00:00+03:00,medium,dinner,18,5.0,4.240782338624036,-0.7592176613759642,0.7592176613759642
1,2026-03-17 21:00:00+03:00,medium,late_evening,21,4.0,1.3654060441523082,-2.634593955847692,2.634593955847692
1,2026-03-18 08:00:00+03:00,medium,early_morning,8,0.0,0.7228388726339232,0.7228388726339232,0.7228388726339232
1,2026-03-18 09:00:00+03:00,medium,morning,9,4.0,4.3565507926555584,0.35655079265555845,0.35655079265555845
1,2026-03-18 11:00:00+03:00,medium,lunch,11,10.0,12.231921252615674,2.231921252615674,2.231921252615674
1,2026-03-18 15:00:00+03:00,medium,afternoon,15,6.0,5.492344536673731,-0.5076554633262687,0.5076554633262687
1,2026-03-18 18:00:00+03:00,medium,dinner,18,4.0,4.90465860375067,0.9046586037506703,0.9046586037506703
1,2026-03-18 21:00:00+03:00,medium,late_evening,21,0.0,1.870636222218252,1.870636222218252,1.870636222218252
1,2026-03-19 08:00:00+03:00,medium,early_morning,8,0.0,0.5291793382713896,0.5291793382713896,0.5291793382713896
1,2026-03-19 09:00:00+03:00,medium,morning,9,6.0,5.008025856764476,-0.9919741432355238,0.9919741432355238
1,2026-03-19 11:00:00+03:00,medium,lunch,11,10.0,12.471936132182096,2.471936132182096,2.471936132182096
1,2026-03-19 15:00:00+03:00,medium,afternoon,15,4.0,5.79284062108288,1.7928406210828802,1.7928406210828802
1,2026-03-19 18:00:00+03:00,medium,dinner,18,5.0,4.257474070975794,-0.7425259290242057,0.7425259290242057
1,2026-03-19 21:00:00+03:00,medium,late_evening,21,2.0,1.38308849169097,-0.61691150830903,0.61691150830903
1,2026-03-20 08:00:00+03:00,medium,early_morning,8,0.0,0.6023747146325378,0.6023747146325378,0.6023747146325378
1,2026-03-20 09:00:00+03:00,medium,morning,9,8.0,5.48481042036408,-2.51518957963592,2.51518957963592
1,2026-03-20 11:00:00+03:00,medium,lunch,11,10.0,13.532472898489278,3.532472898489278,3.532472898489278
1,2026-03-20 15:00:00+03:00,medium,afternoon,15,7.0,5.14250132728456,-1.8574986727154403,1.8574986727154403
1,2026-03-20 18:00:00+03:00,medium,dinner,18,7.0,4.71689058295148,-2.2831094170485198,2.2831094170485198
1,2026-03-20 21:00:00+03:00,medium,late_evening,21,3.0,1.8365935223316354,-1.1634064776683646,1.1634064776683646
1,2026-03-21 09:00:00+03:00,medium,morning,9,4.0,6.809812277776849,2.8098122777768486,2.8098122777768486
1,2026-03-21 11:00:00+03:00,medium,lunch,11,8.0,10.330624240168092,2.330624240168092,2.330624240168092
1,2026-03-21 15:00:00+03:00,medium,afternoon,15,4.0,4.953471950327032,0.9534719503270317,0.9534719503270317
1,2026-03-21 18:00:00+03:00,medium,dinner,18,1.0,4.931014382588783,3.931014382588783,3.931014382588783
1,2026-03-21 21:00:00+03:00,medium,late_evening,21,0.0,1.5121311809712776,1.5121311809712776,1.5121311809712776
1,2026-03-22 09:00:00+03:00,medium,morning,9,2.0,4.538947448482433,2.538947448482433,2.538947448482433
1,2026-03-22 11:00:00+03:00,medium,lunch,11,7.0,9.596583596064246,2.596583596064246,2.596583596064246
1,2026-03-22 15:00:00+03:00,medium,afternoon,15,7.0,4.431539719205828,-2.568460280794172,2.568460280794172
1,2026-03-22 18:00:00+03:00,medium,dinner,18,4.0,4.035188114877143,0.03518811487714313,0.03518811487714313
1,2026-03-22 21:00:00+03:00,medium,late_evening,21,1.0,1.3328341096844265,0.3328341096844265,0.3328341096844265
1,2026-03-23 08:00:00+03:00,medium,early_morning,8,0.0,0.6627933675240611,0.6627933675240611,0.6627933675240611
1,2026-03-23 09:00:00+03:00,medium,morning,9,4.0,4.320816331229435,0.32081633122943476,0.32081633122943476
1,2026-03-23 11:00:00+03:00,medium,lunch,11,10.0,11.98153545207235,1.9815354520723503,1.9815354520723503
1,2026-03-23 15:00:00+03:00,medium,afternoon,15,11.0,5.524360188428121,-5.475639811571879,5.475639811571879
1,2026-03-23 18:00:00+03:00,medium,dinner,18,2.0,4.648259152034501,2.648259152034501,2.648259152034501
1,2026-03-23 21:00:00+03:00,medium,late_evening,21,1.0,1.1584429031502186,0.15844290315021858,0.15844290315021858
1,2026-03-24 08:00:00+03:00,medium,early_morning,8,1.0,0.5291793382713896,-0.47082066172861037,0.47082066172861037
1,2026-03-24 09:00:00+03:00,medium,morning,9,4.0,4.263944191320663,0.2639441913206628,0.2639441913206628
1,2026-03-24 11:00:00+03:00,medium,lunch,11,10.0,12.740846719187777,2.7408467191877772,2.7408467191877772
1,2026-03-24 15:00:00+03:00,medium,afternoon,15,8.0,6.2787466772002585,-1.7212533227997415,1.7212533227997415
1,2026-03-24 18:00:00+03:00,medium,dinner,18,0.0,4.541226859974318,4.541226859974318,4.541226859974318
1,2026-03-24 21:00:00+03:00,medium,late_evening,21,2.0,1.8945759188470594,-0.10542408115294055,0.10542408115294055
1,2026-03-25 08:00:00+03:00,medium,early_morning,8,0.0,0.7307045426443302,0.7307045426443302,0.7307045426443302
1,2026-03-25 09:00:00+03:00,medium,morning,9,4.0,4.6606524457466305,0.6606524457466305,0.6606524457466305
1,2026-03-25 11:00:00+03:00,medium,lunch,11,10.0,12.922696474474131,2.9226964744741313,2.9226964744741313
1,2026-03-25 15:00:00+03:00,medium,afternoon,15,4.0,5.854943725182865,1.8549437251828653,1.8549437251828653
1,2026-03-25 18:00:00+03:00,medium,dinner,18,2.0,4.048830720774871,2.0488307207748706,2.0488307207748706
1,2026-03-25 21:00:00+03:00,medium,late_evening,21,0.0,1.3189582833732043,1.3189582833732043,1.3189582833732043
1,2026-03-26 08:00:00+03:00,medium,early_morning,8,0.0,0.5291793382713896,0.5291793382713896,0.5291793382713896
1,2026-03-26 09:00:00+03:00,medium,morning,9,5.0,5.008025856764476,0.008025856764476202,0.008025856764476202
1,2026-03-26 11:00:00+03:00,medium,lunch,11,10.0,12.931743427281916,2.9317434272819156,2.9317434272819156
1,2026-03-26 15:00:00+03:00,medium,afternoon,15,5.0,5.223650355550943,0.2236503555509426,0.2236503555509426
1,2026-03-26 18:00:00+03:00,medium,dinner,18,4.0,4.339986405429125,0.3399864054291246,0.3399864054291246
1,2026-03-26 21:00:00+03:00,medium,late_evening,21,1.0,1.512423314018526,0.5124233140185259,0.5124233140185259
1,2026-03-27 08:00:00+03:00,medium,early_morning,8,1.0,0.6023747146325378,-0.3976252853674622,0.3976252853674622
1,2026-03-27 09:00:00+03:00,medium,morning,9,5.0,5.77260696665866,0.7726069666586604,0.7726069666586604
1,2026-03-27 11:00:00+03:00,medium,lunch,11,8.0,13.07091718382104,5.07091718382104,5.07091718382104
1,2026-03-27 15:00:00+03:00,medium,afternoon,15,5.0,5.66957204806841,0.6695720480684102,0.6695720480684102
1,2026-03-27 18:00:00+03:00,medium,dinner,18,8.0,4.880368282743447,-3.119631717256553,3.119631717256553
1,2026-03-27 21:00:00+03:00,medium,late_evening,21,0.0,1.9020182618814485,1.9020182618814485,1.9020182618814485
1,2026-03-28 09:00:00+03:00,medium,morning,9,9.0,5.30815530771363,-3.69184469228637,3.69184469228637
1,2026-03-28 11:00:00+03:00,medium,lunch,11,12.0,10.729818452539305,-1.2701815474606946,1.2701815474606946
1,2026-03-28 15:00:00+03:00,medium,afternoon,15,3.0,5.361638175707449,2.3616381757074487,2.3616381757074487
1,2026-03-28 18:00:00+03:00,medium,dinner,18,4.0,4.244511627891654,0.24451162789165437,0.24451162789165437
1,2026-03-28 21:00:00+03:00,medium,late_evening,21,0.0,1.2072788492481288,1.2072788492481288,1.2072788492481288
1,2026-03-29 09:00:00+03:00,medium,morning,9,3.0,5.167812005404952,2.1678120054049517,2.1678120054049517
1,2026-03-29 11:00:00+03:00,medium,lunch,11,6.0,10.3352251300652,4.335225130065201,4.335225130065201
1,2026-03-29 15:00:00+03:00,medium,afternoon,15,1.0,4.823713931371388,3.8237139313713877,3.8237139313713877
1,2026-03-29 18:00:00+03:00,medium,dinner,18,3.0,4.115112222474165,1.1151122224741652,1.1151122224741652
1,2026-03-29 21:00:00+03:00,medium,late_evening,21,4.0,1.183742910612712,-2.816257089387288,2.816257089387288
1,2026-03-30 08:00:00+03:00,medium,early_morning,8,2.0,0.6627933675240611,-1.3372066324759389,1.3372066324759389
1,2026-03-30 09:00:00+03:00,medium,morning,9,3.0,4.675243751555254,1.6752437515552536,1.6752437515552536
1,2026-03-30 11:00:00+03:00,medium,lunch,11,12.0,12.024040738029283,0.024040738029283304,0.024040738029283304
1,2026-03-30 15:00:00+03:00,medium,afternoon,15,4.0,5.8025455966024575,1.8025455966024575,1.8025455966024575
1,2026-03-30 18:00:00+03:00,medium,dinner,18,2.0,3.8411768637085886,1.8411768637085886,1.8411768637085886
1,2026-03-30 21:00:00+03:00,medium,late_evening,21,2.0,1.846183343812819,-0.153816656187181,0.153816656187181
1,2026-03-31 08:00:00+03:00,medium,early_morning,8,0.0,1.0974755305034862,1.0974755305034862,1.0974755305034862
1,2026-03-31 09:00:00+03:00,medium,morning,9,4.0,4.41171656505133,0.41171656505133036,0.41171656505133036
1,2026-03-31 11:00:00+03:00,medium,lunch,11,9.0,13.294177635500592,4.294177635500592,4.294177635500592
1,2026-03-31 15:00:00+03:00,medium,afternoon,15,4.0,5.635541759756898,1.6355417597568982,1.6355417597568982
1,2026-03-31 18:00:00+03:00,medium,dinner,18,1.0,3.5829861310903515,2.5829861310903515,2.5829861310903515
1,2026-03-31 21:00:00+03:00,medium,late_evening,21,3.0,1.5963146421210124,-1.4036853578789876,1.4036853578789876
1,2026-04-01 08:00:00+03:00,medium,early_morning,8,1.0,0.5465522555188147,-0.4534477444811853,0.4534477444811853
1,2026-04-01 09:00:00+03:00,medium,morning,9,4.0,4.7792684632676705,0.7792684632676705,0.7792684632676705
1,2026-04-01 11:00:00+03:00,medium,lunch,11,13.0,12.260956258064047,-0.7390437419359532,0.7390437419359532
1,2026-04-01 15:00:00+03:00,medium,afternoon,15,7.0,5.36672163491507,-1.63327836508493,1.63327836508493
1,2026-04-01 18:00:00+03:00,medium,dinner,18,4.0,4.006223382496228,0.006223382496227892,0.006223382496227892
1,2026-04-01 21:00:00+03:00,medium,late_evening,21,1.0,1.654744289398693,0.654744289398693,0.654744289398693
1,2026-04-02 08:00:00+03:00,medium,early_morning,8,1.0,0.7519953051169916,-0.24800469488300836,0.24800469488300836
1,2026-04-02 09:00:00+03:00,medium,morning,9,4.0,4.864479422562254,0.8644794225622539,0.8644794225622539
1,2026-04-02 11:00:00+03:00,medium,lunch,11,9.0,13.210180210963163,4.210180210963163,4.210180210963163
1,2026-04-02 15:00:00+03:00,medium,afternoon,15,6.0,5.402014286997928,-0.597985713002072,0.597985713002072
1,2026-04-02 18:00:00+03:00,medium,dinner,18,4.0,4.336746553557404,0.3367465535574041,0.3367465535574041
1,2026-04-02 21:00:00+03:00,medium,late_evening,21,0.0,1.4710396386017068,1.4710396386017068,1.4710396386017068
1,2026-04-03 08:00:00+03:00,medium,early_morning,8,1.0,0.9935098140133922,-0.006490185986607777,0.006490185986607777
1,2026-04-03 09:00:00+03:00,medium,morning,9,5.0,4.939076206579275,-0.0609237934207254,0.0609237934207254
1,2026-04-03 11:00:00+03:00,medium,lunch,11,15.0,12.054657634206336,-2.945342365793664,2.945342365793664
1,2026-04-03 15:00:00+03:00,medium,afternoon,15,8.0,5.910366514518227,-2.089633485481773,2.089633485481773
1,2026-04-03 18:00:00+03:00,medium,dinner,18,3.0,5.332219840742755,2.332219840742755,2.332219840742755
1,2026-04-03 21:00:00+03:00,medium,late_evening,21,3.0,1.4073650070902226,-1.5926349929097774,1.5926349929097774
1,2026-04-04 09:00:00+03:00,medium,morning,9,6.0,6.179972126463527,0.179972126463527,0.179972126463527
1,2026-04-04 11:00:00+03:00,medium,lunch,11,8.0,12.040437288382225,4.0404372883822255,4.0404372883822255
1,2026-04-04 15:00:00+03:00,medium,afternoon,15,5.0,5.213861098818512,0.21386109881851212,0.21386109881851212
1,2026-04-04 18:00:00+03:00,medium,dinner,18,6.0,3.8253677703222766,-2.1746322296777234,2.1746322296777234
1,2026-04-04 21:00:00+03:00,medium,late_evening,21,1.0,1.4257070144711523,0.42570701447115233,0.42570701447115233
1,2026-04-05 09:00:00+03:00,medium,morning,9,4.0,4.934102734916649,0.9341027349166486,0.9341027349166486
1,2026-04-05 11:00:00+03:00,medium,lunch,11,11.0,9.394508670091112,-1.6054913299088884,1.6054913299088884
1,2026-04-05 15:00:00+03:00,medium,afternoon,15,1.0,4.887971603594973,3.8879716035949734,3.8879716035949734
1,2026-04-05 18:00:00+03:00,medium,dinner,18,3.0,4.252757835895813,1.252757835895813,1.252757835895813
1,2026-04-05 21:00:00+03:00,medium,late_evening,21,1.0,1.5958610936047433,0.5958610936047433,0.5958610936047433
1,2026-04-06 08:00:00+03:00,medium,early_morning,8,0.0,1.000193664877286,1.000193664877286,1.000193664877286
1,2026-04-06 09:00:00+03:00,medium,morning,9,5.0,4.427335484496216,-0.5726645155037842,0.5726645155037842
1,2026-04-06 11:00:00+03:00,medium,lunch,11,13.0,13.272919951866747,0.2729199518667471,0.2729199518667471
1,2026-04-06 15:00:00+03:00,medium,afternoon,15,15.0,5.079000776826693,-9.920999223173308,9.920999223173308
1,2026-04-06 18:00:00+03:00,medium,dinner,18,2.0,4.754188066703661,2.7541880667036613,2.7541880667036613
1,2026-04-06 21:00:00+03:00,medium,late_evening,21,2.0,1.6201783062865385,-0.37982169371346153,0.37982169371346153
1,2026-04-07 08:00:00+03:00,medium,early_morning,8,1.0,0.5465522555188147,-0.4534477444811853,0.4534477444811853
1,2026-04-07 09:00:00+03:00,medium,morning,9,3.0,5.01505089092544,2.0150508909254397,2.0150508909254397
1,2026-04-07 11:00:00+03:00,medium,lunch,11,8.0,12.859575100024882,4.859575100024882,4.859575100024882
1,2026-04-07 15:00:00+03:00,medium,afternoon,15,6.0,6.525243259990597,0.5252432599905967,0.5252432599905967
1,2026-04-07 18:00:00+03:00,medium,dinner,18,4.0,3.6329343641811804,-0.36706563581881957,0.36706563581881957
