location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
1,2026-03-07 03:00:00+03:00,medium,morning,4.0,3.2875462904235047,-0.7124537095764953,0.7124537095764953
1,2026-03-07 04:00:00+03:00,medium,lunch,4.0,6.36392279495555,2.36392279495555,2.36392279495555
1,2026-03-07 05:00:00+03:00,medium,afternoon,6.0,7.918788242223668,1.918788242223668,1.918788242223668
1,2026-03-07 06:00:00+03:00,medium,dinner,0.0,2.7999977183038065,2.7999977183038065,2.7999977183038065
1,2026-03-07 07:00:00+03:00,medium,late_evening,4.0,2.8013911043922386,-1.1986088956077614,1.1986088956077614
1,2026-03-08 02:00:00+03:00,medium,early_morning,4.0,3.2453589674059886,-0.7546410325940114,0.7546410325940114
1,2026-03-08 03:00:00+03:00,medium,morning,2.0,2.8523317528383125,0.8523317528383125,0.8523317528383125
1,2026-03-08 04:00:00+03:00,medium,lunch,5.0,5.617008870023365,0.6170088700233647,0.6170088700233647
1,2026-03-08 05:00:00+03:00,medium,afternoon,6.0,6.967132960464981,0.9671329604649808,0.9671329604649808
1,2026-03-08 06:00:00+03:00,medium,dinner,1.0,3.0561261442216088,2.0561261442216088,2.0561261442216088
1,2026-03-08 07:00:00+03:00,medium,late_evening,3.0,3.1527464606473616,0.15274646064736164,0.15274646064736164
1,2026-03-09 02:00:00+03:00,medium,early_morning,2.0,3.2138278591999243,1.2138278591999243,1.2138278591999243
1,2026-03-09 03:00:00+03:00,medium,morning,2.0,2.5802920897664507,0.5802920897664507,0.5802920897664507
1,2026-03-09 04:00:00+03:00,medium,lunch,3.0,6.055622781352014,3.055622781352014,3.055622781352014
1,2026-03-09 05:00:00+03:00,medium,afternoon,3.0,8.976341684232679,5.976341684232679,5.976341684232679
1,2026-03-09 06:00:00+03:00,medium,dinner,3.0,2.9276670058503225,-0.07233299414967753,0.07233299414967753
1,2026-03-09 07:00:00+03:00,medium,late_evening,4.0,3.2021708760696392,-0.7978291239303608,0.7978291239303608
1,2026-03-10 02:00:00+03:00,medium,early_morning,1.0,3.275507075776223,2.275507075776223,2.275507075776223
1,2026-03-10 03:00:00+03:00,medium,morning,0.0,2.2951083051207286,2.2951083051207286,2.2951083051207286
1,2026-03-10 04:00:00+03:00,medium,lunch,5.0,4.705592545554149,-0.29440745444585126,0.29440745444585126
1,2026-03-10 05:00:00+03:00,medium,afternoon,8.0,9.349004850785075,1.3490048507850751,1.3490048507850751
1,2026-03-10 06:00:00+03:00,medium,dinner,2.0,3.3476067343381106,1.3476067343381106,1.3476067343381106
1,2026-03-10 07:00:00+03:00,medium,late_evening,2.0,3.651362012752756,1.651362012752756,1.651362012752756
1,2026-03-11 02:00:00+03:00,medium,early_morning,2.0,2.765676284038116,0.7656762840381162,0.7656762840381162
1,2026-03-11 03:00:00+03:00,medium,morning,5.0,2.6168738161903975,-2.3831261838096025,2.3831261838096025
1,2026-03-11 04:00:00+03:00,medium,lunch,3.0,6.312377632142743,3.312377632142743,3.312377632142743
1,2026-03-11 05:00:00+03:00,medium,afternoon,8.0,9.729505421228893,1.7295054212288932,1.7295054212288932
1,2026-03-11 06:00:00+03:00,medium,dinner,2.0,3.262242929159991,1.2622429291599908,1.2622429291599908
1,2026-03-11 07:00:00+03:00,medium,late_evening,4.0,3.447973939155127,-0.5520260608448728,0.5520260608448728
1,2026-03-12 02:00:00+03:00,medium,early_morning,2.0,3.609588885063521,1.6095888850635212,1.6095888850635212
1,2026-03-12 03:00:00+03:00,medium,morning,4.0,2.407283943951926,-1.592716056048074,1.592716056048074
1,2026-03-12 04:00:00+03:00,medium,lunch,5.0,6.274127469114866,1.274127469114866,1.274127469114866
1,2026-03-12 05:00:00+03:00,medium,afternoon,7.0,9.749797621838944,2.749797621838944,2.749797621838944
1,2026-03-12 06:00:00+03:00,medium,dinner,2.0,3.0816961721069864,1.0816961721069864,1.0816961721069864
1,2026-03-12 07:00:00+03:00,medium,late_evening,3.0,3.357045032151736,0.3570450321517362,0.3570450321517362
1,2026-03-13 02:00:00+03:00,medium,early_morning,2.0,3.579883625753711,1.5798836257537112,1.5798836257537112
1,2026-03-13 03:00:00+03:00,medium,morning,4.0,2.679867349375505,-1.3201326506244948,1.3201326506244948
1,2026-03-13 04:00:00+03:00,medium,lunch,6.0,6.307145961278774,0.30714596127877414,0.30714596127877414
1,2026-03-13 05:00:00+03:00,medium,afternoon,6.0,9.860173133504919,3.8601731335049188,3.8601731335049188
1,2026-03-13 06:00:00+03:00,medium,dinner,1.0,3.0503586269798233,2.0503586269798233,2.0503586269798233
1,2026-03-13 07:00:00+03:00,medium,late_evening,2.0,3.107107775447206,1.107107775447206,1.107107775447206
1,2026-03-14 02:00:00+03:00,medium,early_morning,2.0,3.7147921279471796,1.7147921279471796,1.7147921279471796
1,2026-03-14 03:00:00+03:00,medium,morning,6.0,2.921968848467863,-3.078031151532137,3.078031151532137
1,2026-03-14 04:00:00+03:00,medium,lunch,3.0,5.819056255711495,2.8190562557114953,2.8190562557114953
1,2026-03-14 05:00:00+03:00,medium,afternoon,8.0,7.350303415126351,-0.6496965848736487,0.6496965848736487
1,2026-03-14 06:00:00+03:00,medium,dinner,0.0,2.712343277663405,2.712343277663405,2.712343277663405
1,2026-03-14 07:00:00+03:00,medium,late_evening,5.0,2.90959160209262,-2.09040839790738,2.09040839790738
1,2026-03-15 02:00:00+03:00,medium,early_morning,2.0,3.5008871891273525,1.5008871891273525,1.5008871891273525
1,2026-03-15 03:00:00+03:00,medium,morning,1.0,2.521100269550338,1.5211002695503382,1.5211002695503382
1,2026-03-15 04:00:00+03:00,medium,lunch,3.0,5.421689264736879,2.4216892647368793,2.4216892647368793
1,2026-03-15 05:00:00+03:00,medium,afternoon,2.0,6.561657225199298,4.561657225199298,4.561657225199298
1,2026-03-15 06:00:00+03:00,medium,dinner,2.0,2.7190051562618214,0.7190051562618214,0.7190051562618214
1,2026-03-15 07:00:00+03:00,medium,late_evening,2.0,2.868772865030539,0.8687728650305391,0.8687728650305391
1,2026-03-16 02:00:00+03:00,medium,early_morning,2.0,3.0728527131226255,1.0728527131226255,1.0728527131226255
1,2026-03-16 03:00:00+03:00,medium,morning,3.0,2.368258578783726,-0.6317414212162742,0.6317414212162742
1,2026-03-16 04:00:00+03:00,medium,lunch,4.0,5.745642281133147,1.7456422811331471,1.7456422811331471
1,2026-03-16 05:00:00+03:00,medium,afternoon,6.0,9.27898401774954,3.27898401774954,3.27898401774954
1,2026-03-16 06:00:00+03:00,medium,dinner,4.0,2.993655389556076,-1.0063446104439242,1.0063446104439242
1,2026-03-16 07:00:00+03:00,medium,late_evening,2.0,3.3165622560608594,1.3165622560608594,1.3165622560608594
1,2026-03-17 02:00:00+03:00,medium,early_morning,0.0,3.372698566193702,3.372698566193702,3.372698566193702
1,2026-03-17 03:00:00+03:00,medium,morning,1.0,2.113564234832478,1.1135642348324781,1.1135642348324781
1,2026-03-17 04:00:00+03:00,medium,lunch,2.0,5.5966772421636835,3.5966772421636835,3.5966772421636835
1,2026-03-17 05:00:00+03:00,medium,afternoon,9.0,8.59258386567424,-0.40741613432576074,0.40741613432576074
1,2026-03-17 06:00:00+03:00,medium,dinner,4.0,3.1920550292604184,-0.8079449707395816,0.8079449707395816
1,2026-03-17 07:00:00+03:00,medium,late_evening,4.0,3.5768019892510745,-0.4231980107489255,0.4231980107489255
1,2026-03-18 02:00:00+03:00,medium,early_morning,1.0,3.130587998753549,2.130587998753549,2.130587998753549
1,2026-03-18 03:00:00+03:00,medium,morning,3.0,2.2059837495109273,-0.7940162504890727,0.7940162504890727
1,2026-03-18 04:00:00+03:00,medium,lunch,2.0,6.201851297333667,4.201851297333667,4.201851297333667
1,2026-03-18 05:00:00+03:00,medium,afternoon,9.0,9.100206909215228,0.10020690921522757,0.10020690921522757
1,2026-03-18 06:00:00+03:00,medium,dinner,5.0,3.3236693454795,-1.6763306545205001,1.6763306545205001
1,2026-03-18 07:00:00+03:00,medium,late_evening,3.0,3.638736835485374,0.638736835485374,0.638736835485374
1,2026-03-19 02:00:00+03:00,medium,early_morning,3.0,3.372698566193702,0.3726985661937019,0.3726985661937019
1,2026-03-19 03:00:00+03:00,medium,morning,3.0,2.4078854841254858,-0.5921145158745142,0.5921145158745142
1,2026-03-19 04:00:00+03:00,medium,lunch,4.0,6.325173072969028,2.3251730729690276,2.3251730729690276
1,2026-03-19 05:00:00+03:00,medium,afternoon,8.0,9.798271061459811,1.7982710614598112,1.7982710614598112
1,2026-03-19 06:00:00+03:00,medium,dinner,2.0,3.225462054713211,1.2254620547132111,1.2254620547132111
1,2026-03-19 07:00:00+03:00,medium,late_evening,5.0,3.3284750418239355,-1.6715249581760645,1.6715249581760645
1,2026-03-20 02:00:00+03:00,medium,early_morning,4.0,3.4351164107593735,-0.5648835892406265,0.5648835892406265
1,2026-03-20 03:00:00+03:00,medium,morning,4.0,2.6735041449448875,-1.3264958550551125,1.3264958550551125
1,2026-03-20 04:00:00+03:00,medium,lunch,4.0,6.478738389382013,2.4787383893820127,2.4787383893820127
1,2026-03-20 05:00:00+03:00,medium,afternoon,11.0,9.785349985927555,-1.2146500140724452,1.2146500140724452
1,2026-03-20 06:00:00+03:00,medium,dinner,2.0,3.6633659421413087,1.6633659421413087,1.6633659421413087
1,2026-03-20 07:00:00+03:00,medium,late_evening,4.0,3.544070303711824,-0.4559296962881758,0.4559296962881758
1,2026-03-21 02:00:00+03:00,medium,early_morning,2.0,3.7147921279471796,1.7147921279471796,1.7147921279471796
1,2026-03-21 03:00:00+03:00,medium,morning,2.0,2.6938101541647637,0.6938101541647637,0.6938101541647637
1,2026-03-21 04:00:00+03:00,medium,lunch,4.0,5.958768579192984,1.9587685791929843,1.9587685791929843
1,2026-03-21 05:00:00+03:00,medium,afternoon,6.0,6.890669485780767,0.8906694857807667,0.8906694857807667
1,2026-03-21 06:00:00+03:00,medium,dinner,2.0,2.9038039156118947,0.9038039156118947,0.9038039156118947
1,2026-03-21 07:00:00+03:00,medium,late_evening,1.0,3.0799757484644346,2.0799757484644346,2.0799757484644346
1,2026-03-22 02:00:00+03:00,medium,early_morning,2.0,2.9723313914878062,0.9723313914878062,0.9723313914878062
1,2026-03-22 03:00:00+03:00,medium,morning,0.0,2.6788183367340843,2.6788183367340843,2.6788183367340843
1,2026-03-22 04:00:00+03:00,medium,lunch,3.0,4.694491429455917,1.6944914294559172,1.6944914294559172
1,2026-03-22 05:00:00+03:00,medium,afternoon,5.0,6.6201763016965405,1.6201763016965405,1.6201763016965405
1,2026-03-22 06:00:00+03:00,medium,dinner,6.0,2.5280557785450744,-3.4719442214549256,3.4719442214549256
1,2026-03-22 07:00:00+03:00,medium,late_evening,3.0,3.4514109341184045,0.4514109341184045,0.4514109341184045
1,2026-03-23 02:00:00+03:00,medium,early_morning,3.0,2.7170663406440596,-0.2829336593559404,0.2829336593559404
1,2026-03-23 03:00:00+03:00,medium,morning,1.0,2.471622438943647,1.4716224389436472,1.4716224389436472
1,2026-03-23 04:00:00+03:00,medium,lunch,5.0,5.930245682586816,0.9302456825868157,0.9302456825868157
1,2026-03-23 05:00:00+03:00,medium,afternoon,9.0,9.742272080346815,0.7422720803468152,0.7422720803468152
1,2026-03-23 06:00:00+03:00,medium,dinner,7.0,3.2279211044851337,-3.7720788955148663,3.7720788955148663
1,2026-03-23 07:00:00+03:00,medium,late_evening,0.0,3.864633303538452,3.864633303538452,3.864633303538452
1,2026-03-24 02:00:00+03:00,medium,early_morning,3.0,3.130587998753549,0.13058799875354898,0.13058799875354898
1,2026-03-24 03:00:00+03:00,medium,morning,2.0,2.6888455696115945,0.6888455696115945,0.6888455696115945
1,2026-03-24 04:00:00+03:00,medium,lunch,4.0,6.272571603614546,2.272571603614546,2.272571603614546
1,2026-03-24 05:00:00+03:00,medium,afternoon,11.0,9.627226491785422,-1.3727735082145784,1.3727735082145784
1,2026-03-24 06:00:00+03:00,medium,dinner,3.0,3.169555125396222,0.1695551253962222,0.1695551253962222
1,2026-03-24 07:00:00+03:00,medium,late_evening,0.0,3.686115716532066,3.686115716532066,3.686115716532066
1,2026-03-25 02:00:00+03:00,medium,early_morning,1.0,3.275507075776223,2.275507075776223,2.275507075776223
1,2026-03-25 03:00:00+03:00,medium,morning,3.0,2.408980682187165,-0.5910193178128349,0.5910193178128349
1,2026-03-25 04:00:00+03:00,medium,lunch,5.0,6.3400837180924245,1.3400837180924245,1.3400837180924245
1,2026-03-25 05:00:00+03:00,medium,afternoon,6.0,9.725684975347106,3.7256849753471055,3.7256849753471055
1,2026-03-25 06:00:00+03:00,medium,dinner,3.0,2.8027362299606846,-0.1972637700393154,0.1972637700393154
1,2026-03-25 07:00:00+03:00,medium,late_evening,1.0,3.292494504017606,2.292494504017606,2.292494504017606
1,2026-03-26 02:00:00+03:00,medium,early_morning,3.0,3.372698566193702,0.3726985661937019,0.3726985661937019
1,2026-03-26 03:00:00+03:00,medium,morning,2.0,2.6888455696115945,0.6888455696115945,0.6888455696115945
1,2026-03-26 04:00:00+03:00,medium,lunch,4.0,6.174945423909447,2.1749454239094472,2.1749454239094472
1,2026-03-26 05:00:00+03:00,medium,afternoon,8.0,9.334636086565151,1.3346360865651512,1.3346360865651512
1,2026-03-26 06:00:00+03:00,medium,dinner,3.0,3.0349546969000993,0.034954696900099336,0.034954696900099336
1,2026-03-26 07:00:00+03:00,medium,late_evening,2.0,3.5441943930857978,1.5441943930857978,1.5441943930857978
1,2026-03-27 02:00:00+03:00,medium,early_morning,3.0,3.3379249203418953,0.33792492034189525,0.33792492034189525
1,2026-03-27 03:00:00+03:00,medium,morning,3.0,2.6464260241710185,-0.35357397582898153,0.35357397582898153
1,2026-03-27 04:00:00+03:00,medium,lunch,4.0,6.383837620470814,2.383837620470814,2.383837620470814
1,2026-03-27 05:00:00+03:00,medium,afternoon,6.0,9.734200204990636,3.7342002049906355,3.7342002049906355
1,2026-03-27 06:00:00+03:00,medium,dinner,3.0,2.959002439845771,-0.04099756015422917,0.04099756015422917
1,2026-03-27 07:00:00+03:00,medium,late_evening,3.0,3.2926443655869204,0.2926443655869204,0.2926443655869204
1,2026-03-28 02:00:00+03:00,medium,early_morning,5.0,3.5593546343529834,-1.4406453656470166,1.4406453656470166
1,2026-03-28 03:00:00+03:00,medium,morning,4.0,3.042273023066323,-0.9577269769336771,0.9577269769336771
1,2026-03-28 04:00:00+03:00,medium,lunch,6.0,5.996916814744264,-0.003083185255736254,0.003083185255736254
1,2026-03-28 05:00:00+03:00,medium,afternoon,6.0,7.941658532640595,1.941658532640595,1.941658532640595
1,2026-03-28 06:00:00+03:00,medium,dinner,3.0,2.858918096096933,-0.14108190390306685,0.14108190390306685
1,2026-03-28 07:00:00+03:00,medium,late_evening,3.0,3.181352920914136,0.18135292091413602,0.18135292091413602
1,2026-03-29 02:00:00+03:00,medium,early_morning,2.0,3.2453589674059886,1.2453589674059886,1.2453589674059886
1,2026-03-29 03:00:00+03:00,medium,morning,1.0,2.9069770310371847,1.9069770310371847,1.9069770310371847
1,2026-03-29 04:00:00+03:00,medium,lunch,2.0,5.30477771811975,3.30477771811975,3.30477771811975
1,2026-03-29 05:00:00+03:00,medium,afternoon,5.0,6.834955732305101,1.834955732305101,1.834955732305101
1,2026-03-29 06:00:00+03:00,medium,dinner,0.0,2.6757233936538842,2.6757233936538842,2.6757233936538842
1,2026-03-29 07:00:00+03:00,medium,late_evening,1.0,2.772986983582805,1.772986983582805,1.772986983582805
1,2026-03-30 02:00:00+03:00,medium,early_morning,2.0,3.0728527131226255,1.0728527131226255,1.0728527131226255
1,2026-03-30 03:00:00+03:00,medium,morning,3.0,2.2941843994719378,-0.7058156005280622,0.7058156005280622
1,2026-03-30 04:00:00+03:00,medium,lunch,8.0,6.0665261108009645,-1.9334738891990355,1.9334738891990355
1,2026-03-30 05:00:00+03:00,medium,afternoon,7.0,10.10609446824111,3.1060944682411105,3.1060944682411105
1,2026-03-30 06:00:00+03:00,medium,dinner,1.0,2.966055755837881,1.966055755837881,1.966055755837881
1,2026-03-30 07:00:00+03:00,medium,late_evening,1.0,3.367467098582406,2.367467098582406,2.367467098582406
1,2026-03-31 02:00:00+03:00,medium,early_morning,2.0,3.372698566193702,1.372698566193702,1.372698566193702
1,2026-03-31 03:00:00+03:00,medium,morning,2.0,2.6787626549625774,0.6787626549625774,0.6787626549625774
1,2026-03-31 04:00:00+03:00,medium,lunch,5.0,6.188956220164695,1.1889562201646946,1.1889562201646946
1,2026-03-31 05:00:00+03:00,medium,afternoon,6.0,9.339359034059651,3.339359034059651,3.339359034059651
1,2026-03-31 06:00:00+03:00,medium,dinner,2.0,2.836300917128474,0.8363009171284741,0.8363009171284741
1,2026-03-31 07:00:00+03:00,medium,late_evening,0.0,3.142155382787947,3.142155382787947,3.142155382787947
1,2026-04-01 02:00:00+03:00,medium,early_morning,4.0,3.2289928362355953,-0.7710071637644047,0.7710071637644047
1,2026-04-01 03:00:00+03:00,medium,morning,1.0,2.6316791854659822,1.6316791854659822,1.6316791854659822
1,2026-04-01 04:00:00+03:00,medium,lunch,5.0,5.9856419342992,0.9856419342992,0.9856419342992
1,2026-04-01 05:00:00+03:00,medium,afternoon,11.0,9.02182000778826,-1.9781799922117393,1.9781799922117393
1,2026-04-01 06:00:00+03:00,medium,dinner,4.0,3.0421403448154636,-0.9578596551845364,0.9578596551845364
1,2026-04-01 07:00:00+03:00,medium,late_evening,3.0,3.493114444979662,0.49311444497966184,0.49311444497966184
1,2026-04-02 02:00:00+03:00,medium,early_morning,2.0,3.084073759212922,1.084073759212922,1.084073759212922
1,2026-04-02 03:00:00+03:00,medium,morning,3.0,2.521135818347484,-0.4788641816525159,0.4788641816525159
1,2026-04-02 04:00:00+03:00,medium,lunch,5.0,6.251778690292973,1.2517786902929728,1.2517786902929728
1,2026-04-02 05:00:00+03:00,medium,afternoon,6.0,9.522209431487312,3.522209431487312,3.522209431487312
1,2026-04-02 06:00:00+03:00,medium,dinner,4.0,2.9044778643574576,-1.0955221356425424,1.0955221356425424
1,2026-04-02 07:00:00+03:00,medium,late_evening,2.0,3.2001280742541907,1.2001280742541907,1.2001280742541907
1,2026-04-03 02:00:00+03:00,medium,early_morning,2.0,3.3781243808622334,1.3781243808622334,1.3781243808622334
1,2026-04-03 03:00:00+03:00,medium,morning,4.0,2.5836585513791857,-1.4163414486208143,1.4163414486208143
1,2026-04-03 04:00:00+03:00,medium,lunch,7.0,6.113189164512162,-0.8868108354878377,0.8868108354878377
1,2026-04-03 05:00:00+03:00,medium,afternoon,11.0,9.936930249831175,-1.0630697501688253,1.0630697501688253
1,2026-04-03 06:00:00+03:00,medium,dinner,5.0,3.1930830672629784,-1.8069169327370216,1.8069169327370216
1,2026-04-03 07:00:00+03:00,medium,late_evening,0.0,3.708441154755108,3.708441154755108,3.708441154755108
1,2026-04-04 02:00:00+03:00,medium,early_morning,1.0,3.571336171620517,2.571336171620517,2.571336171620517
1,2026-04-04 03:00:00+03:00,medium,morning,5.0,2.6089070019604437,-2.3910929980395563,2.3910929980395563
1,2026-04-04 04:00:00+03:00,medium,lunch,7.0,5.906163722580122,-1.0938362774198778,1.0938362774198778
1,2026-04-04 05:00:00+03:00,medium,afternoon,2.0,8.252599878808876,6.252599878808876,6.252599878808876
1,2026-04-04 06:00:00+03:00,medium,dinner,4.0,2.2899234523550893,-1.7100765476449107,1.7100765476449107
1,2026-04-04 07:00:00+03:00,medium,late_evening,3.0,2.9377259973337306,-0.06227400266626937,0.06227400266626937
1,2026-04-05 02:00:00+03:00,medium,early_morning,3.0,3.2356976667119586,0.23569766671195858,0.23569766671195858
1,2026-04-05 03:00:00+03:00,medium,morning,1.0,3.049924453077784,2.049924453077784,2.049924453077784
1,2026-04-05 04:00:00+03:00,medium,lunch,8.0,4.729058740746561,-3.270941259253439,3.270941259253439
1,2026-04-05 05:00:00+03:00,medium,afternoon,3.0,7.789634027144091,4.789634027144091,4.789634027144091
1,2026-04-05 06:00:00+03:00,medium,dinner,1.0,2.919672741304007,1.919672741304007,1.919672741304007
1,2026-04-05 07:00:00+03:00,medium,late_evening,3.0,2.9162823715067256,-0.08371762849327435,0.08371762849327435
1,2026-04-06 02:00:00+03:00,medium,early_morning,3.0,3.0090657137522,0.00906571375220011,0.00906571375220011
1,2026-04-06 03:00:00+03:00,medium,morning,2.0,2.6112282783279084,0.6112282783279084,0.6112282783279084
1,2026-04-06 04:00:00+03:00,medium,lunch,7.0,5.724104937168674,-1.2758950628313261,1.2758950628313261
