location_id,segment_datetime,segment,time_segment,orders_count,prediction_base,prediction_correction,prediction,error,abs_error
1,2026-03-01 05:00:00+03:00,medium,afternoon,11.0,4.992437020553354,0.0,4.992437020553354,-6.007562979446646,6.007562979446646
1,2026-03-01 06:00:00+03:00,medium,dinner,4.0,4.22756829492933,0.0,4.22756829492933,0.22756829492932962,0.22756829492932962
1,2026-03-01 07:00:00+03:00,medium,late_evening,1.0,1.4521773980895494,0.0,1.4521773980895494,0.4521773980895494,0.4521773980895494
1,2026-03-02 02:00:00+03:00,medium,early_morning,1.0,0.7697815057829172,0.0,0.7697815057829172,-0.23021849421708285,0.23021849421708285
1,2026-03-02 03:00:00+03:00,medium,morning,1.0,4.59548787309747,0.0,4.59548787309747,3.59548787309747,3.59548787309747
1,2026-03-02 04:00:00+03:00,medium,lunch,19.0,13.49729834618277,0.0,13.49729834618277,-5.50270165381723,5.50270165381723
1,2026-03-02 05:00:00+03:00,medium,afternoon,8.0,5.935101908598975,0.0,5.935101908598975,-2.064898091401025,2.064898091401025
1,2026-03-02 06:00:00+03:00,medium,dinner,4.0,4.719612617212604,0.0,4.719612617212604,0.7196126172126043,0.7196126172126043
1,2026-03-02 07:00:00+03:00,medium,late_evening,4.0,1.3157588592998208,0.0,1.3157588592998208,-2.684241140700179,2.684241140700179
1,2026-03-03 02:00:00+03:00,medium,early_morning,0.0,0.8662222903239651,0.0,0.8662222903239651,0.8662222903239651,0.8662222903239651
1,2026-03-03 03:00:00+03:00,medium,morning,4.0,3.8752935641819706,0.0,3.8752935641819706,-0.12470643581802943,0.12470643581802943
1,2026-03-03 04:00:00+03:00,medium,lunch,16.0,14.117023934704275,0.0,14.117023934704275,-1.8829760652957255,1.8829760652957255
1,2026-03-03 05:00:00+03:00,medium,afternoon,7.0,6.858225346702811,0.0,6.858225346702811,-0.14177465329718864,0.14177465329718864
1,2026-03-03 06:00:00+03:00,medium,dinner,4.0,4.7708849618609666,0.0,4.7708849618609666,0.7708849618609666,0.7708849618609666
1,2026-03-03 07:00:00+03:00,medium,late_evening,4.0,1.5288458273606849,0.0,1.5288458273606849,-2.471154172639315,2.471154172639315
1,2026-03-04 02:00:00+03:00,medium,early_morning,0.0,0.8853802748061195,0.0,0.8853802748061195,0.8853802748061195,0.8853802748061195
1,2026-03-04 03:00:00+03:00,medium,morning,2.0,3.9533452576109718,0.0,3.9533452576109718,1.9533452576109718,1.9533452576109718
1,2026-03-04 04:00:00+03:00,medium,lunch,15.0,14.20789239810213,0.0,14.20789239810213,-0.7921076018978699,0.7921076018978699
1,2026-03-04 05:00:00+03:00,medium,afternoon,11.0,6.777264349185431,0.0,6.777264349185431,-4.222735650814569,4.222735650814569
1,2026-03-04 06:00:00+03:00,medium,dinner,8.0,4.564509213482814,0.0,4.564509213482814,-3.435490786517186,3.435490786517186
1,2026-03-04 07:00:00+03:00,medium,late_evening,1.0,1.5759548070459786,0.0,1.5759548070459786,0.5759548070459786,0.5759548070459786
1,2026-03-05 02:00:00+03:00,medium,early_morning,0.0,0.7713022235558192,0.0,0.7713022235558192,0.7713022235558192,0.7713022235558192
1,2026-03-05 03:00:00+03:00,medium,morning,6.0,4.182509744789132,0.0,4.182509744789132,-1.8174902552108678,1.8174902552108678
1,2026-03-05 04:00:00+03:00,medium,lunch,18.0,14.020557441984279,0.0,14.020557441984279,-3.9794425580157213,3.9794425580157213
1,2026-03-05 05:00:00+03:00,medium,afternoon,5.0,7.3197331341320435,0.0,7.3197331341320435,2.3197331341320435,2.3197331341320435
1,2026-03-05 06:00:00+03:00,medium,dinner,3.0,4.754082140922519,0.0,4.754082140922519,1.7540821409225194,1.7540821409225194
1,2026-03-05 07:00:00+03:00,medium,late_evening,3.0,1.734477392140703,0.0,1.734477392140703,-1.265522607859297,1.265522607859297
1,2026-03-06 02:00:00+03:00,medium,early_morning,2.0,0.6132717417171689,0.0,0.6132717417171689,-1.386728258282831,1.386728258282831
1,2026-03-06 03:00:00+03:00,medium,morning,5.0,5.042251947193644,0.0,5.042251947193644,0.04225194719364378,0.04225194719364378
1,2026-03-06 04:00:00+03:00,medium,lunch,14.0,14.03726280804812,0.0,14.03726280804812,0.03726280804811921,0.03726280804811921
1,2026-03-06 05:00:00+03:00,medium,afternoon,6.0,7.01775295979847,0.0,7.01775295979847,1.0177529597984698,1.0177529597984698
1,2026-03-06 06:00:00+03:00,medium,dinner,3.0,4.692744716580343,0.0,4.692744716580343,1.6927447165803429,1.6927447165803429
1,2026-03-06 07:00:00+03:00,medium,late_evening,1.0,1.8634124520411033,0.0,1.8634124520411033,0.8634124520411033,0.8634124520411033
1,2026-03-07 03:00:00+03:00,medium,morning,9.0,5.65631795007098,0.0,5.65631795007098,-3.3436820499290203,3.3436820499290203
1,2026-03-07 04:00:00+03:00,medium,lunch,7.0,11.15156116188769,0.0,11.15156116188769,4.15156116188769,4.15156116188769
1,2026-03-07 05:00:00+03:00,medium,afternoon,3.0,5.7967445392131625,0.0,5.7967445392131625,2.7967445392131625,2.7967445392131625
1,2026-03-07 06:00:00+03:00,medium,dinner,7.0,3.8522995964693476,0.0,3.8522995964693476,-3.1477004035306524,3.1477004035306524
1,2026-03-07 07:00:00+03:00,medium,late_evening,1.0,1.4955585340309914,0.0,1.4955585340309914,0.49555853403099137,0.49555853403099137
1,2026-03-08 03:00:00+03:00,medium,morning,6.0,5.50289008637977,0.0,5.50289008637977,-0.49710991362023016,0.49710991362023016
1,2026-03-08 04:00:00+03:00,medium,lunch,7.0,10.279781316614274,0.0,10.279781316614274,3.279781316614274,3.279781316614274
1,2026-03-08 05:00:00+03:00,medium,afternoon,5.0,6.028930635591954,0.0,6.028930635591954,1.028930635591954,1.028930635591954
1,2026-03-08 06:00:00+03:00,medium,dinner,3.0,4.622311724398534,0.0,4.622311724398534,1.6223117243985339,1.6223117243985339
1,2026-03-08 07:00:00+03:00,medium,late_evening,0.0,1.4282793588450773,0.0,1.4282793588450773,1.4282793588450773,1.4282793588450773
1,2026-03-09 02:00:00+03:00,medium,early_morning,0.0,0.6943519626987427,0.0,0.6943519626987427,0.6943519626987427,0.6943519626987427
1,2026-03-09 03:00:00+03:00,medium,morning,4.0,4.914706838923704,0.0,4.914706838923704,0.9147068389237036,0.9147068389237036
1,2026-03-09 04:00:00+03:00,medium,lunch,6.0,13.931609451438153,0.0,13.931609451438153,7.9316094514381525,7.9316094514381525
1,2026-03-09 05:00:00+03:00,medium,afternoon,3.0,6.025139634408765,0.0,6.025139634408765,3.025139634408765,3.025139634408765
1,2026-03-09 06:00:00+03:00,medium,dinner,5.0,4.583570297079874,0.0,4.583570297079874,-0.4164297029201256,0.4164297029201256
1,2026-03-09 07:00:00+03:00,medium,late_evening,1.0,1.4838512873451895,0.0,1.4838512873451895,0.48385128734518945,0.48385128734518945
1,2026-03-10 02:00:00+03:00,medium,early_morning,1.0,0.5679598499500749,0.0,0.5679598499500749,-0.43204015004992513,0.43204015004992513
1,2026-03-10 03:00:00+03:00,medium,morning,0.0,5.436758641268296,0.0,5.436758641268296,5.436758641268296,5.436758641268296
1,2026-03-10 04:00:00+03:00,medium,lunch,11.0,12.207254574107871,0.0,12.207254574107871,1.2072545741078713,1.2072545741078713
1,2026-03-10 05:00:00+03:00,medium,afternoon,4.0,5.889215377284211,0.0,5.889215377284211,1.889215377284211,1.889215377284211
1,2026-03-10 06:00:00+03:00,medium,dinner,4.0,4.9739262777669655,0.0,4.9739262777669655,0.9739262777669655,0.9739262777669655
1,2026-03-10 07:00:00+03:00,medium,late_evening,0.0,1.4338316899615724,0.0,1.4338316899615724,1.4338316899615724,1.4338316899615724
1,2026-03-11 02:00:00+03:00,medium,early_morning,1.0,0.6290743920182306,0.0,0.6290743920182306,-0.37092560798176943,0.37092560798176943
1,2026-03-11 03:00:00+03:00,medium,morning,6.0,4.526583999839791,0.0,4.526583999839791,-1.473416000160209,1.473416000160209
1,2026-03-11 04:00:00+03:00,medium,lunch,8.0,12.936950098513957,0.0,12.936950098513957,4.936950098513957,4.936950098513957
1,2026-03-11 05:00:00+03:00,medium,afternoon,5.0,6.05620701398347,0.0,6.05620701398347,1.05620701398347,1.05620701398347
1,2026-03-11 06:00:00+03:00,medium,dinner,6.0,4.950677765709222,0.0,4.950677765709222,-1.049322234290778,1.049322234290778
1,2026-03-11 07:00:00+03:00,medium,late_evening,1.0,1.3650961031859152,0.0,1.3650961031859152,0.36509610318591523,0.36509610318591523
1,2026-03-12 02:00:00+03:00,medium,early_morning,0.0,0.7113992730551397,0.0,0.7113992730551397,0.7113992730551397,0.7113992730551397
1,2026-03-12 03:00:00+03:00,medium,morning,6.0,5.679154258627304,0.0,5.679154258627304,-0.32084574137269595,0.32084574137269595
1,2026-03-12 04:00:00+03:00,medium,lunch,7.0,11.753129259689384,0.0,11.753129259689384,4.753129259689384,4.753129259689384
1,2026-03-12 05:00:00+03:00,medium,afternoon,7.0,5.752286511364419,0.0,5.752286511364419,-1.247713488635581,1.247713488635581
1,2026-03-12 06:00:00+03:00,medium,dinner,3.0,5.125307076904478,0.0,5.125307076904478,2.1253070769044777,2.1253070769044777
1,2026-03-12 07:00:00+03:00,medium,late_evening,1.0,1.287780407299478,0.0,1.287780407299478,0.28778040729947807,0.28778040729947807
1,2026-03-13 02:00:00+03:00,medium,early_morning,0.0,0.8356227889981518,0.0,0.8356227889981518,0.8356227889981518,0.8356227889981518
1,2026-03-13 03:00:00+03:00,medium,morning,6.0,6.199457020036345,0.0,6.199457020036345,0.1994570200363448,0.1994570200363448
1,2026-03-13 04:00:00+03:00,medium,lunch,10.0,11.316765441612617,0.0,11.316765441612617,1.3167654416126169,1.3167654416126169
1,2026-03-13 05:00:00+03:00,medium,afternoon,3.0,6.2630833146260985,0.0,6.2630833146260985,3.2630833146260985,3.2630833146260985
1,2026-03-13 06:00:00+03:00,medium,dinner,3.0,5.130258381907655,0.0,5.130258381907655,2.1302583819076553,2.1302583819076553
1,2026-03-13 07:00:00+03:00,medium,late_evening,1.0,1.227634143113764,0.0,1.227634143113764,0.22763414311376406,0.22763414311376406
1,2026-03-14 03:00:00+03:00,medium,morning,8.0,7.103575725852882,0.0,7.103575725852882,-0.896424274147118,0.896424274147118
1,2026-03-14 04:00:00+03:00,medium,lunch,9.0,10.14020959681721,0.0,10.14020959681721,1.1402095968172095,1.1402095968172095
1,2026-03-14 05:00:00+03:00,medium,afternoon,2.0,4.501517505406093,0.0,4.501517505406093,2.5015175054060927,2.5015175054060927
1,2026-03-14 06:00:00+03:00,medium,dinner,7.0,4.4684355652085594,0.0,4.4684355652085594,-2.5315644347914406,2.5315644347914406
1,2026-03-14 07:00:00+03:00,medium,late_evening,1.0,1.0323597867956877,0.0,1.0323597867956877,0.03235978679568774,0.03235978679568774
1,2026-03-15 03:00:00+03:00,medium,morning,3.0,6.080788867160595,0.0,6.080788867160595,3.080788867160595,3.080788867160595
1,2026-03-15 04:00:00+03:00,medium,lunch,5.0,9.731813914785242,0.0,9.731813914785242,4.731813914785242,4.731813914785242
1,2026-03-15 05:00:00+03:00,medium,afternoon,2.0,4.360333604328019,0.0,4.360333604328019,2.3603336043280194,2.3603336043280194
1,2026-03-15 06:00:00+03:00,medium,dinner,6.0,4.594989074504849,0.0,4.594989074504849,-1.4050109254951506,1.4050109254951506
1,2026-03-15 07:00:00+03:00,medium,late_evening,1.0,0.9540848666629838,0.0,0.9540848666629838,-0.045915133337016245,0.045915133337016245
1,2026-03-16 02:00:00+03:00,medium,early_morning,0.0,0.5010112896064893,0.0,0.5010112896064893,0.5010112896064893,0.5010112896064893
1,2026-03-16 03:00:00+03:00,medium,morning,5.0,4.9987926102023295,0.0,4.9987926102023295,-0.0012073897976705439,0.0012073897976705439
1,2026-03-16 04:00:00+03:00,medium,lunch,9.0,11.520722944299594,0.0,11.520722944299594,2.520722944299594,2.520722944299594
1,2026-03-16 05:00:00+03:00,medium,afternoon,5.0,4.78600108571532,0.0,4.78600108571532,-0.2139989142846801,0.2139989142846801
1,2026-03-16 06:00:00+03:00,medium,dinner,3.0,5.00021085440099,0.0,5.00021085440099,2.00021085440099,2.00021085440099
1,2026-03-16 07:00:00+03:00,medium,late_evening,0.0,1.0973404203171984,0.0,1.0973404203171984,1.0973404203171984,1.0973404203171984
1,2026-03-17 02:00:00+03:00,medium,early_morning,0.0,0.5573718324368501,0.0,0.5573718324368501,0.5573718324368501,0.5573718324368501
1,2026-03-17 03:00:00+03:00,medium,morning,1.0,4.895945527023405,0.0,4.895945527023405,3.8959455270234047,3.8959455270234047
1,2026-03-17 04:00:00+03:00,medium,lunch,9.0,11.31737908320907,0.0,11.31737908320907,2.3173790832090706,2.3173790832090706
1,2026-03-17 05:00:00+03:00,medium,afternoon,6.0,5.098203916045489,0.0,5.098203916045489,-0.9017960839545109,0.9017960839545109
1,2026-03-17 06:00:00+03:00,medium,dinner,5.0,4.801226961789024,0.0,4.801226961789024,-0.1987730382109758,0.1987730382109758
1,2026-03-17 07:00:00+03:00,medium,late_evening,4.0,0.9010726832627721,0.0,0.9010726832627721,-3.0989273167372278,3.0989273167372278
1,2026-03-18 02:00:00+03:00,medium,early_morning,0.0,0.503266020366009,0.0,0.503266020366009,0.503266020366009,0.503266020366009
1,2026-03-18 03:00:00+03:00,medium,morning,4.0,4.731691255139182,0.0,4.731691255139182,0.7316912551391823,0.7316912551391823
1,2026-03-18 04:00:00+03:00,medium,lunch,10.0,11.495725174138805,0.0,11.495725174138805,1.495725174138805,1.495725174138805
1,2026-03-18 05:00:00+03:00,medium,afternoon,6.0,5.6184860417426306,0.0,5.6184860417426306,-0.38151395825736945,0.38151395825736945
1,2026-03-18 06:00:00+03:00,medium,dinner,4.0,5.014911948682251,0.0,5.014911948682251,1.0149119486822507,1.0149119486822507
1,2026-03-18 07:00:00+03:00,medium,late_evening,0.0,1.3175005893932852,0.0,1.3175005893932852,1.3175005893932852,1.3175005893932852
1,2026-03-19 02:00:00+03:00,medium,early_morning,0.0,0.276986969065275,0.0,0.276986969065275,0.276986969065275,0.276986969065275
1,2026-03-19 03:00:00+03:00,medium,morning,6.0,5.077280261848997,0.0,5.077280261848997,-0.9227197381510033,0.9227197381510033
1,2026-03-19 04:00:00+03:00,medium,lunch,10.0,11.797653919752925,0.0,11.797653919752925,1.7976539197529249,1.7976539197529249
1,2026-03-19 05:00:00+03:00,medium,afternoon,4.0,5.855188822763225,0.0,5.855188822763225,1.8551888227632247,1.8551888227632247
1,2026-03-19 06:00:00+03:00,medium,dinner,5.0,5.015559342950775,0.0,5.015559342950775,0.01555934295077499,0.01555934295077499
1,2026-03-19 07:00:00+03:00,medium,late_evening,2.0,1.3751748775919073,0.0,1.3751748775919073,-0.6248251224080927,0.6248251224080927
1,2026-03-20 02:00:00+03:00,medium,early_morning,0.0,0.25296021101340377,0.0,0.25296021101340377,0.25296021101340377,0.25296021101340377
1,2026-03-20 03:00:00+03:00,medium,morning,8.0,5.891610168669929,0.0,5.891610168669929,-2.1083898313300713,2.1083898313300713
1,2026-03-20 04:00:00+03:00,medium,lunch,10.0,12.353471866615136,0.0,12.353471866615136,2.353471866615136,2.353471866615136
1,2026-03-20 05:00:00+03:00,medium,afternoon,7.0,5.735114264436847,0.0,5.735114264436847,-1.264885735563153,1.264885735563153
1,2026-03-20 06:00:00+03:00,medium,dinner,7.0,5.393608554322335,0.0,5.393608554322335,-1.606391445677665,1.606391445677665
1,2026-03-20 07:00:00+03:00,medium,late_evening,3.0,1.5143592758046531,0.0,1.5143592758046531,-1.4856407241953469,1.4856407241953469
1,2026-03-21 03:00:00+03:00,medium,morning,4.0,6.663120666066371,0.0,6.663120666066371,2.663120666066371,2.663120666066371
1,2026-03-21 04:00:00+03:00,medium,lunch,8.0,10.574992777974654,0.0,10.574992777974654,2.5749927779746535,2.5749927779746535
1,2026-03-21 05:00:00+03:00,medium,afternoon,4.0,4.628496041889284,0.0,4.628496041889284,0.6284960418892842,0.6284960418892842
1,2026-03-21 06:00:00+03:00,medium,dinner,1.0,5.266208933256247,0.0,5.266208933256247,4.266208933256247,4.266208933256247
1,2026-03-21 07:00:00+03:00,medium,late_evening,0.0,1.4503115348910949,0.0,1.4503115348910949,1.4503115348910949,1.4503115348910949
1,2026-03-22 03:00:00+03:00,medium,morning,2.0,5.107250246613434,0.0,5.107250246613434,3.107250246613434,3.107250246613434
1,2026-03-22 04:00:00+03:00,medium,lunch,7.0,9.351610797903067,0.0,9.351610797903067,2.351610797903067,2.351610797903067
1,2026-03-22 05:00:00+03:00,medium,afternoon,7.0,4.835602402991918,0.0,4.835602402991918,-2.164397597008082,2.164397597008082
1,2026-03-22 06:00:00+03:00,medium,dinner,4.0,4.467834561997333,0.0,4.467834561997333,0.467834561997333,0.467834561997333
1,2026-03-22 07:00:00+03:00,medium,late_evening,1.0,1.4627302206894017,0.0,1.4627302206894017,0.46273022068940173,0.46273022068940173
1,2026-03-23 02:00:00+03:00,medium,early_morning,0.0,0.2956254501312064,0.0,0.2956254501312064,0.2956254501312064,0.2956254501312064
1,2026-03-23 03:00:00+03:00,medium,morning,4.0,5.055239609944272,0.0,5.055239609944272,1.0552396099442722,1.0552396099442722
1,2026-03-23 04:00:00+03:00,medium,lunch,10.0,11.839003091092122,0.0,11.839003091092122,1.8390030910921222,1.8390030910921222
1,2026-03-23 05:00:00+03:00,medium,afternoon,11.0,5.927560304998773,0.0,5.927560304998773,-5.072439695001227,5.072439695001227
1,2026-03-23 06:00:00+03:00,medium,dinner,2.0,4.40708424215392,0.0,4.40708424215392,2.4070842421539203,2.4070842421539203
1,2026-03-23 07:00:00+03:00,medium,late_evening,1.0,1.3494751365294202,0.0,1.3494751365294202,0.3494751365294202,0.3494751365294202
1,2026-03-24 02:00:00+03:00,medium,early_morning,1.0,0.28589681427021896,0.0,0.28589681427021896,-0.714103185729781,0.714103185729781
1,2026-03-24 03:00:00+03:00,medium,morning,4.0,4.7444880388959785,0.0,4.7444880388959785,0.7444880388959785,0.7444880388959785
1,2026-03-24 04:00:00+03:00,medium,lunch,10.0,11.91669779928138,0.0,11.91669779928138,1.9166977992813798,1.9166977992813798
1,2026-03-24 05:00:00+03:00,medium,afternoon,8.0,6.687468751791751,0.0,6.687468751791751,-1.3125312482082494,1.3125312482082494
1,2026-03-24 06:00:00+03:00,medium,dinner,0.0,4.433724029670431,0.0,4.433724029670431,4.433724029670431,4.433724029670431
1,2026-03-24 07:00:00+03:00,medium,late_evening,2.0,1.436621813988225,0.0,1.436621813988225,-0.563378186011775,0.563378186011775
1,2026-03-25 02:00:00+03:00,medium,early_morning,0.0,0.48808890054398874,0.0,0.48808890054398874,0.48808890054398874,0.48808890054398874
1,2026-03-25 03:00:00+03:00,medium,morning,4.0,5.155865848203041,0.0,5.155865848203041,1.1558658482030406,1.1558658482030406
1,2026-03-25 04:00:00+03:00,medium,lunch,10.0,11.73314660945345,0.0,11.73314660945345,1.7331466094534491,1.7331466094534491
1,2026-03-25 05:00:00+03:00,medium,afternoon,4.0,6.58459558559468,0.0,6.58459558559468,2.5845955855946796,2.5845955855946796
1,2026-03-25 06:00:00+03:00,medium,dinner,2.0,3.485545737646998,0.0,3.485545737646998,1.4855457376469978,1.4855457376469978
1,2026-03-25 07:00:00+03:00,medium,late_evening,0.0,1.346155276096571,0.0,1.346155276096571,1.346155276096571,1.346155276096571
1,2026-03-26 02:00:00+03:00,medium,early_morning,0.0,0.5143043148191345,0.0,0.5143043148191345,0.5143043148191345,0.5143043148191345
1,2026-03-26 03:00:00+03:00,medium,morning,5.0,5.205995365812232,0.0,5.205995365812232,0.20599536581223177,0.20599536581223177
1,2026-03-26 04:00:00+03:00,medium,lunch,10.0,11.74426755693791,0.0,11.74426755693791,1.7442675569379098,1.7442675569379098
1,2026-03-26 05:00:00+03:00,medium,afternoon,5.0,6.126742214653595,0.0,6.126742214653595,1.1267422146535946,1.1267422146535946
1,2026-03-26 06:00:00+03:00,medium,dinner,4.0,3.418126088495572,0.0,3.418126088495572,-0.5818739115044278,0.5818739115044278
1,2026-03-26 07:00:00+03:00,medium,late_evening,1.0,1.456616887333306,0.0,1.456616887333306,0.4566168873333061,0.4566168873333061
1,2026-03-27 02:00:00+03:00,medium,early_morning,1.0,0.4492173228624578,0.0,0.4492173228624578,-0.5507826771375421,0.5507826771375421
1,2026-03-27 03:00:00+03:00,medium,morning,5.0,5.733158284205705,0.0,5.733158284205705,0.7331582842057047,0.7331582842057047
1,2026-03-27 04:00:00+03:00,medium,lunch,8.0,12.228694184953097,0.0,12.228694184953097,4.228694184953097,4.228694184953097
1,2026-03-27 05:00:00+03:00,medium,afternoon,5.0,6.5408031951529715,0.0,6.5408031951529715,1.5408031951529715,1.5408031951529715
