location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
1,2026-03-09 02:00:00+03:00,medium,early_morning,0.0,0.9164711710642393,0.9164711710642393,0.9164711710642393
1,2026-03-09 03:00:00+03:00,medium,morning,4.0,4.491640074012991,0.4916400740129907,0.4916400740129907
1,2026-03-09 04:00:00+03:00,medium,lunch,6.0,13.835512185528259,7.835512185528259,7.835512185528259
1,2026-03-09 05:00:00+03:00,medium,afternoon,3.0,5.45990647036325,2.45990647036325,2.45990647036325
1,2026-03-09 06:00:00+03:00,medium,dinner,5.0,4.031420657625113,-0.9685793423748867,0.9685793423748867
1,2026-03-09 07:00:00+03:00,medium,late_evening,1.0,1.648104508971156,0.6481045089711559,0.6481045089711559
1,2026-03-10 02:00:00+03:00,medium,early_morning,1.0,0.6389288333178902,-0.3610711666821098,0.3610711666821098
1,2026-03-10 03:00:00+03:00,medium,morning,0.0,4.859198022996439,4.859198022996439,4.859198022996439
1,2026-03-10 04:00:00+03:00,medium,lunch,11.0,10.807065099041306,-0.1929349009586936,0.1929349009586936
1,2026-03-10 05:00:00+03:00,medium,afternoon,4.0,5.47475897301922,1.4747589730192203,1.4747589730192203
1,2026-03-10 06:00:00+03:00,medium,dinner,4.0,4.556582270145256,0.5565822701452561,0.5565822701452561
1,2026-03-10 07:00:00+03:00,medium,late_evening,0.0,1.7824365193977312,1.7824365193977312,1.7824365193977312
1,2026-03-11 02:00:00+03:00,medium,early_morning,1.0,0.795988447708611,-0.204011552291389,0.204011552291389
1,2026-03-11 03:00:00+03:00,medium,morning,6.0,3.678497277290223,-2.321502722709777,2.321502722709777
1,2026-03-11 04:00:00+03:00,medium,lunch,8.0,14.326967371668998,6.326967371668998,6.326967371668998
1,2026-03-11 05:00:00+03:00,medium,afternoon,5.0,5.902673727301814,0.9026737273018144,0.9026737273018144
1,2026-03-11 06:00:00+03:00,medium,dinner,6.0,4.865685235280569,-1.1343147647194307,1.1343147647194307
1,2026-03-11 07:00:00+03:00,medium,late_evening,1.0,1.3881994942390632,0.3881994942390632,0.3881994942390632
1,2026-03-12 02:00:00+03:00,medium,early_morning,0.0,0.795988447708611,0.795988447708611,0.795988447708611
1,2026-03-12 03:00:00+03:00,medium,morning,6.0,5.444467341555109,-0.555532658444891,0.555532658444891
1,2026-03-12 04:00:00+03:00,medium,lunch,7.0,14.245423892920199,7.245423892920199,7.245423892920199
1,2026-03-12 05:00:00+03:00,medium,afternoon,7.0,5.340477440058328,-1.6595225599416716,1.6595225599416716
1,2026-03-12 06:00:00+03:00,medium,dinner,3.0,4.635593468914864,1.6355934689148643,1.6355934689148643
1,2026-03-12 07:00:00+03:00,medium,late_evening,1.0,1.6502147093425776,0.6502147093425776,0.6502147093425776
1,2026-03-13 02:00:00+03:00,medium,early_morning,0.0,1.025056548598601,1.025056548598601,1.025056548598601
1,2026-03-13 03:00:00+03:00,medium,morning,6.0,5.314040336551554,-0.6859596634484459,0.6859596634484459
1,2026-03-13 04:00:00+03:00,medium,lunch,10.0,13.538566625458389,3.5385666254583885,3.5385666254583885
1,2026-03-13 05:00:00+03:00,medium,afternoon,3.0,5.753354022797065,2.7533540227970654,2.7533540227970654
1,2026-03-13 06:00:00+03:00,medium,dinner,3.0,4.016664569151689,1.016664569151689,1.016664569151689
1,2026-03-13 07:00:00+03:00,medium,late_evening,1.0,1.3801104176903185,0.3801104176903185,0.3801104176903185
1,2026-03-14 03:00:00+03:00,medium,morning,8.0,6.83376061994537,-1.1662393800546296,1.1662393800546296
1,2026-03-14 04:00:00+03:00,medium,lunch,9.0,10.78829859261888,1.7882985926188795,1.7882985926188795
1,2026-03-14 05:00:00+03:00,medium,afternoon,2.0,4.7776710903349855,2.7776710903349855,2.7776710903349855
1,2026-03-14 06:00:00+03:00,medium,dinner,7.0,4.526748586271999,-2.4732514137280006,2.4732514137280006
1,2026-03-14 07:00:00+03:00,medium,late_evening,1.0,1.3346787533980824,0.3346787533980824,0.3346787533980824
1,2026-03-15 03:00:00+03:00,medium,morning,3.0,6.422882902572994,3.4228829025729937,3.4228829025729937
1,2026-03-15 04:00:00+03:00,medium,lunch,5.0,10.097773259151992,5.097773259151992,5.097773259151992
1,2026-03-15 05:00:00+03:00,medium,afternoon,2.0,4.517443235335948,2.517443235335948,2.517443235335948
1,2026-03-15 06:00:00+03:00,medium,dinner,6.0,4.394516574850403,-1.6054834251495969,1.6054834251495969
1,2026-03-15 07:00:00+03:00,medium,late_evening,1.0,1.2991548746760162,0.2991548746760162,0.2991548746760162
1,2026-03-16 02:00:00+03:00,medium,early_morning,0.0,0.7935380510177068,0.7935380510177068,0.7935380510177068
1,2026-03-16 03:00:00+03:00,medium,morning,5.0,4.422068100853585,-0.5779318991464146,0.5779318991464146
1,2026-03-16 04:00:00+03:00,medium,lunch,9.0,11.496599872314384,2.496599872314384,2.496599872314384
1,2026-03-16 05:00:00+03:00,medium,afternoon,5.0,4.835040183179105,-0.164959816820895,0.164959816820895
1,2026-03-16 06:00:00+03:00,medium,dinner,3.0,4.866815564334711,1.8668155643347113,1.8668155643347113
1,2026-03-16 07:00:00+03:00,medium,late_evening,0.0,1.401523647580147,1.401523647580147,1.401523647580147
1,2026-03-17 02:00:00+03:00,medium,early_morning,0.0,0.8052491367069536,0.8052491367069536,0.8052491367069536
1,2026-03-17 03:00:00+03:00,medium,morning,1.0,4.110295445112771,3.1102954451127713,3.1102954451127713
1,2026-03-17 04:00:00+03:00,medium,lunch,9.0,11.826706659732618,2.8267066597326185,2.8267066597326185
1,2026-03-17 05:00:00+03:00,medium,afternoon,6.0,5.184971359600291,-0.8150286403997091,0.8150286403997091
1,2026-03-17 06:00:00+03:00,medium,dinner,5.0,4.223998850648075,-0.7760011493519254,0.7760011493519254
1,2026-03-17 07:00:00+03:00,medium,late_evening,4.0,1.3670622635512601,-2.63293773644874,2.63293773644874
1,2026-03-18 02:00:00+03:00,medium,early_morning,0.0,0.8052491367069536,0.8052491367069536,0.8052491367069536
1,2026-03-18 03:00:00+03:00,medium,morning,4.0,4.390798180992297,0.3907981809922969,0.3907981809922969
1,2026-03-18 04:00:00+03:00,medium,lunch,10.0,12.38639498105698,2.3863949810569807,2.3863949810569807
1,2026-03-18 05:00:00+03:00,medium,afternoon,6.0,5.540588768189929,-0.45941123181007093,0.45941123181007093
1,2026-03-18 06:00:00+03:00,medium,dinner,4.0,4.799969419613798,0.7999694196137979,0.7999694196137979
1,2026-03-18 07:00:00+03:00,medium,late_evening,0.0,1.8831145253337658,1.8831145253337658,1.8831145253337658
1,2026-03-19 02:00:00+03:00,medium,early_morning,0.0,0.6389288333178902,0.6389288333178902,0.6389288333178902
1,2026-03-19 03:00:00+03:00,medium,morning,6.0,5.094860767303385,-0.905139232696615,0.905139232696615
1,2026-03-19 04:00:00+03:00,medium,lunch,10.0,12.851983438522177,2.8519834385221774,2.8519834385221774
1,2026-03-19 05:00:00+03:00,medium,afternoon,4.0,5.8603746164802395,1.8603746164802395,1.8603746164802395
1,2026-03-19 06:00:00+03:00,medium,dinner,5.0,4.210867737038869,-0.7891322629611306,0.7891322629611306
1,2026-03-19 07:00:00+03:00,medium,late_evening,2.0,1.3881283978075252,-0.6118716021924748,0.6118716021924748
1,2026-03-20 02:00:00+03:00,medium,early_morning,0.0,0.7080394155655649,0.7080394155655649,0.7080394155655649
1,2026-03-20 03:00:00+03:00,medium,morning,8.0,5.514936371288266,-2.4850636287117336,2.4850636287117336
1,2026-03-20 04:00:00+03:00,medium,lunch,10.0,13.623689670335251,3.623689670335251,3.623689670335251
1,2026-03-20 05:00:00+03:00,medium,afternoon,7.0,5.22045030957434,-1.77954969042566,1.77954969042566
1,2026-03-20 06:00:00+03:00,medium,dinner,7.0,4.694482136321977,-2.3055178636780234,2.3055178636780234
1,2026-03-20 07:00:00+03:00,medium,late_evening,3.0,1.8157860487825968,-1.1842139512174032,1.1842139512174032
1,2026-03-21 03:00:00+03:00,medium,morning,4.0,6.988469272726416,2.988469272726416,2.988469272726416
1,2026-03-21 04:00:00+03:00,medium,lunch,8.0,10.606942171848907,2.6069421718489068,2.6069421718489068
1,2026-03-21 05:00:00+03:00,medium,afternoon,4.0,5.047901421398931,1.0479014213989313,1.0479014213989313
1,2026-03-21 06:00:00+03:00,medium,dinner,1.0,4.964253474558802,3.9642534745588023,3.9642534745588023
1,2026-03-21 07:00:00+03:00,medium,late_evening,0.0,1.6658910371011575,1.6658910371011575,1.6658910371011575
1,2026-03-22 03:00:00+03:00,medium,morning,2.0,4.795039776125787,2.795039776125787,2.795039776125787
1,2026-03-22 04:00:00+03:00,medium,lunch,7.0,9.60592354538436,2.6059235453843606,2.6059235453843606
1,2026-03-22 05:00:00+03:00,medium,afternoon,7.0,4.538636262786606,-2.461363737213394,2.461363737213394
1,2026-03-22 06:00:00+03:00,medium,dinner,4.0,4.1388748459748586,0.13887484597485855,0.13887484597485855
1,2026-03-22 07:00:00+03:00,medium,late_evening,1.0,1.3750599098175575,0.37505990981755755,0.37505990981755755
1,2026-03-23 02:00:00+03:00,medium,early_morning,0.0,0.7935380510177068,0.7935380510177068,0.7935380510177068
1,2026-03-23 03:00:00+03:00,medium,morning,4.0,4.416648444512841,0.4166484445128411,0.4166484445128411
1,2026-03-23 04:00:00+03:00,medium,lunch,10.0,12.035761514078827,2.0357615140788266,2.0357615140788266
1,2026-03-23 05:00:00+03:00,medium,afternoon,11.0,5.60820331451144,-5.39179668548856,5.39179668548856
1,2026-03-23 06:00:00+03:00,medium,dinner,2.0,4.695478827989526,2.6954788279895263,2.6954788279895263
1,2026-03-23 07:00:00+03:00,medium,late_evening,1.0,1.2782093898568534,0.2782093898568534,0.2782093898568534
1,2026-03-24 02:00:00+03:00,medium,early_morning,1.0,0.6389288333178902,-0.3610711666821098,0.3610711666821098
1,2026-03-24 03:00:00+03:00,medium,morning,4.0,4.35909730988839,0.35909730988838984,0.35909730988838984
1,2026-03-24 04:00:00+03:00,medium,lunch,10.0,12.943088431823226,2.9430884318232255,2.9430884318232255
1,2026-03-24 05:00:00+03:00,medium,afternoon,8.0,6.188698648814485,-1.8113013511855147,1.8113013511855147
1,2026-03-24 06:00:00+03:00,medium,dinner,0.0,4.538204641980909,4.538204641980909,4.538204641980909
1,2026-03-24 07:00:00+03:00,medium,late_evening,2.0,1.803367220844795,-0.19663277915520494,0.19663277915520494
1,2026-03-25 02:00:00+03:00,medium,early_morning,0.0,0.795988447708611,0.795988447708611,0.795988447708611
1,2026-03-25 03:00:00+03:00,medium,morning,4.0,4.715692464275764,0.7156924642757643,0.7156924642757643
1,2026-03-25 04:00:00+03:00,medium,lunch,10.0,12.95780481737216,2.9578048173721605,2.9578048173721605
1,2026-03-25 05:00:00+03:00,medium,afternoon,4.0,5.879848695502801,1.879848695502801,1.879848695502801
1,2026-03-25 06:00:00+03:00,medium,dinner,2.0,3.969241288675299,1.969241288675299,1.969241288675299
1,2026-03-25 07:00:00+03:00,medium,late_evening,0.0,1.4258984245336257,1.4258984245336257,1.4258984245336257
1,2026-03-26 02:00:00+03:00,medium,early_morning,0.0,0.6389288333178902,0.6389288333178902,0.6389288333178902
1,2026-03-26 03:00:00+03:00,medium,morning,5.0,5.094860767303385,0.094860767303385,0.094860767303385
1,2026-03-26 04:00:00+03:00,medium,lunch,10.0,13.06149268723327,3.0614926872332706,3.0614926872332706
1,2026-03-26 05:00:00+03:00,medium,afternoon,5.0,5.272434091509588,0.272434091509588,0.272434091509588
1,2026-03-26 06:00:00+03:00,medium,dinner,4.0,4.313432151576774,0.31343215157677395,0.31343215157677395
1,2026-03-26 07:00:00+03:00,medium,late_evening,1.0,1.5236483266109193,0.5236483266109193,0.5236483266109193
1,2026-03-27 02:00:00+03:00,medium,early_morning,1.0,0.7080394155655649,-0.29196058443443507,0.29196058443443507
1,2026-03-27 03:00:00+03:00,medium,morning,5.0,5.886948723171299,0.8869487231712991,0.8869487231712991
1,2026-03-27 04:00:00+03:00,medium,lunch,8.0,13.346505534754595,5.346505534754595,5.346505534754595
1,2026-03-27 05:00:00+03:00,medium,afternoon,5.0,5.7262237476018445,0.7262237476018445,0.7262237476018445
1,2026-03-27 06:00:00+03:00,medium,dinner,8.0,4.806244672752997,-3.193755327247003,3.193755327247003
1,2026-03-27 07:00:00+03:00,medium,late_evening,0.0,1.8975359699650616,1.8975359699650616,1.8975359699650616
1,2026-03-28 03:00:00+03:00,medium,morning,9.0,5.531000436912976,-3.4689995630870243,3.4689995630870243
1,2026-03-28 04:00:00+03:00,medium,lunch,12.0,10.649656366299535,-1.350343633700465,1.350343633700465
1,2026-03-28 05:00:00+03:00,medium,afternoon,3.0,5.438905792067328,2.4389057920673283,2.4389057920673283
1,2026-03-28 06:00:00+03:00,medium,dinner,4.0,4.4453232395641615,0.44532323956416153,0.44532323956416153
1,2026-03-28 07:00:00+03:00,medium,late_evening,0.0,1.2394047036779803,1.2394047036779803,1.2394047036779803
1,2026-03-29 03:00:00+03:00,medium,morning,3.0,5.341618721289112,2.3416187212891124,2.3416187212891124
1,2026-03-29 04:00:00+03:00,medium,lunch,6.0,10.910187119562796,4.910187119562796,4.910187119562796
1,2026-03-29 05:00:00+03:00,medium,afternoon,1.0,5.071876040879373,4.071876040879373,4.071876040879373
1,2026-03-29 06:00:00+03:00,medium,dinner,3.0,4.141178016000299,1.141178016000299,1.141178016000299
1,2026-03-29 07:00:00+03:00,medium,late_evening,4.0,1.1979667917921804,-2.8020332082078196,2.8020332082078196
1,2026-03-30 02:00:00+03:00,medium,early_morning,2.0,0.7935380510177068,-1.2064619489822932,1.2064619489822932
1,2026-03-30 03:00:00+03:00,medium,morning,3.0,4.672370327729027,1.672370327729027,1.672370327729027
1,2026-03-30 04:00:00+03:00,medium,lunch,12.0,12.079485251052773,0.07948525105277326,0.07948525105277326
1,2026-03-30 05:00:00+03:00,medium,afternoon,4.0,5.943240896590697,1.943240896590697,1.943240896590697
1,2026-03-30 06:00:00+03:00,medium,dinner,2.0,3.9232881106464803,1.9232881106464803,1.9232881106464803
1,2026-03-30 07:00:00+03:00,medium,late_evening,2.0,1.9721358646748657,-0.02786413532513432,0.02786413532513432
1,2026-03-31 02:00:00+03:00,medium,early_morning,0.0,1.1614512760532283,1.1614512760532283,1.1614512760532283
1,2026-03-31 03:00:00+03:00,medium,morning,4.0,4.422213679957641,0.4222136799576406,0.4222136799576406
1,2026-03-31 04:00:00+03:00,medium,lunch,9.0,13.330148021646457,4.3301480216464565,4.3301480216464565
1,2026-03-31 05:00:00+03:00,medium,afternoon,4.0,5.7237185193987035,1.7237185193987035,1.7237185193987035
1,2026-03-31 06:00:00+03:00,medium,dinner,1.0,3.5829501717295065,2.5829501717295065,2.5829501717295065
1,2026-03-31 07:00:00+03:00,medium,late_evening,3.0,1.6896280657161222,-1.3103719342838778,1.3103719342838778
1,2026-04-01 02:00:00+03:00,medium,early_morning,1.0,0.6464299306350316,-0.3535700693649684,0.3535700693649684
1,2026-04-01 03:00:00+03:00,medium,morning,4.0,4.765864539869925,0.7658645398699253,0.7658645398699253
1,2026-04-01 04:00:00+03:00,medium,lunch,13.0,12.428016568613867,-0.5719834313861334,0.5719834313861334
1,2026-04-01 05:00:00+03:00,medium,afternoon,7.0,5.4321262704644235,-1.5678737295355765,1.5678737295355765
1,2026-04-01 06:00:00+03:00,medium,dinner,4.0,4.008294153190501,0.008294153190501419,0.008294153190501419
1,2026-04-01 07:00:00+03:00,medium,late_evening,1.0,1.7428662060046007,0.7428662060046007,0.7428662060046007
1,2026-04-02 02:00:00+03:00,medium,early_morning,1.0,0.8071884999336425,-0.1928115000663575,0.1928115000663575
1,2026-04-02 03:00:00+03:00,medium,morning,4.0,4.943939168916384,0.9439391689163843,0.9439391689163843
1,2026-04-02 04:00:00+03:00,medium,lunch,9.0,13.449004996363675,4.449004996363675,4.449004996363675
1,2026-04-02 05:00:00+03:00,medium,afternoon,6.0,5.457367861179658,-0.5426321388203421,0.5426321388203421
1,2026-04-02 06:00:00+03:00,medium,dinner,4.0,4.327303765553059,0.32730376555305885,0.32730376555305885
1,2026-04-02 07:00:00+03:00,medium,late_evening,0.0,1.4464663735441343,1.4464663735441343,1.4464663735441343
1,2026-04-03 02:00:00+03:00,medium,early_morning,1.0,1.03732930884917,0.03732930884916996,0.03732930884916996
1,2026-04-03 03:00:00+03:00,medium,morning,5.0,5.014069417263977,0.014069417263977257,0.014069417263977257
1,2026-04-03 04:00:00+03:00,medium,lunch,15.0,12.41846612889544,-2.5815338711045595,2.5815338711045595
1,2026-04-03 05:00:00+03:00,medium,afternoon,8.0,5.932571766407177,-2.067428233592823,2.067428233592823
1,2026-04-03 06:00:00+03:00,medium,dinner,3.0,5.330914248331731,2.330914248331731,2.330914248331731
1,2026-04-03 07:00:00+03:00,medium,late_evening,3.0,1.4321806285921168,-1.5678193714078832,1.5678193714078832
1,2026-04-04 03:00:00+03:00,medium,morning,6.0,6.454440674407195,0.45444067440719493,0.45444067440719493
1,2026-04-04 04:00:00+03:00,medium,lunch,8.0,11.693554702503484,3.6935547025034836,3.6935547025034836
1,2026-04-04 05:00:00+03:00,medium,afternoon,5.0,5.2738866013675585,0.2738866013675585,0.2738866013675585
1,2026-04-04 06:00:00+03:00,medium,dinner,6.0,3.8658882105078094,-2.1341117894921906,2.1341117894921906
1,2026-04-04 07:00:00+03:00,medium,late_evening,1.0,1.589238961001866,0.589238961001866,0.589238961001866
1,2026-04-05 03:00:00+03:00,medium,morning,4.0,5.101227418115233,1.1012274181152328,1.1012274181152328
1,2026-04-05 04:00:00+03:00,medium,lunch,11.0,9.463902167215107,-1.5360978327848933,1.5360978327848933
1,2026-04-05 05:00:00+03:00,medium,afternoon,1.0,4.897194294687446,3.897194294687446,3.897194294687446
1,2026-04-05 06:00:00+03:00,medium,dinner,3.0,4.287082364596978,1.2870823645969782,1.2870823645969782
1,2026-04-05 07:00:00+03:00,medium,late_evening,1.0,1.4767938439892316,0.47679384398923164,0.47679384398923164
1,2026-04-06 02:00:00+03:00,medium,early_morning,0.0,1.0697972588583746,1.0697972588583746,1.0697972588583746
1,2026-04-06 03:00:00+03:00,medium,morning,5.0,4.544885078140032,-0.45511492185996794,0.45511492185996794
1,2026-04-06 04:00:00+03:00,medium,lunch,13.0,13.27990808020899,0.2799080802089904,0.2799080802089904
1,2026-04-06 05:00:00+03:00,medium,afternoon,15.0,5.171576422238208,-9.828423577761793,9.828423577761793
1,2026-04-06 06:00:00+03:00,medium,dinner,2.0,4.913355148865976,2.9133551488659757,2.9133551488659757
1,2026-04-06 07:00:00+03:00,medium,late_evening,2.0,1.6643317954344625,-0.3356682045655375,0.3356682045655375
1,2026-04-07 02:00:00+03:00,medium,early_morning,1.0,0.6464299306350316,-0.3535700693649684,0.3535700693649684
1,2026-04-07 03:00:00+03:00,medium,morning,3.0,4.995336552056405,1.995336552056405,1.995336552056405
1,2026-04-07 04:00:00+03:00,medium,lunch,8.0,13.097658152288469,5.097658152288469,5.097658152288469
1,2026-04-07 05:00:00+03:00,medium,afternoon,6.0,6.376900141559587,0.3769001415595872,0.3769001415595872
1,2026-04-07 06:00:00+03:00,medium,dinner,4.0,3.7533514026914623,-0.24664859730853772,0.24664859730853772
1,2026-04-07 07:00:00+03:00,medium,late_evening,1.0,1.8124841722386176,0.8124841722386176,0.8124841722386176
1,2026-04-08 02:00:00+03:00,medium,early_morning,2.0,0.9685575079870588,-1.0314424920129412,1.0314424920129412
1,2026-04-08 03:00:00+03:00,medium,morning,3.0,4.575117199097037,1.5751171990970372,1.5751171990970372
1,2026-04-08 04:00:00+03:00,medium,lunch,13.0,12.71383684560525,-0.2861631543947496,0.2861631543947496
1,2026-04-08 05:00:00+03:00,medium,afternoon,9.0,5.9634736160804005,-3.0365263839195995,3.0365263839195995
1,2026-04-08 06:00:00+03:00,medium,dinner,9.0,4.71211061582239,-4.28788938417761,4.28788938417761
1,2026-04-08 07:00:00+03:00,medium,late_evening,1.0,1.7684610028746692,0.7684610028746692,0.7684610028746692
1,2026-04-09 02:00:00+03:00,medium,early_morning,1.0,1.1726513282782598,0.1726513282782598,0.1726513282782598
1,2026-04-09 03:00:00+03:00,medium,morning,4.0,4.534700629312695,0.5347006293126952,0.5347006293126952
1,2026-04-09 04:00:00+03:00,medium,lunch,13.0,13.30847157799292,0.30847157799292013,0.30847157799292013
1,2026-04-09 05:00:00+03:00,medium,afternoon,9.0,5.812998152518083,-3.187001847481917,3.187001847481917
