location_id,segment_datetime,segment,time_segment,segment_start_hour,orders_count,prediction,error,abs_error
1,2026-03-07 09:00:00+03:00,medium,morning,9,9.0,5.73118725015321,-3.2688127498467896,3.2688127498467896
1,2026-03-07 11:00:00+03:00,medium,lunch,11,7.0,10.800146539812586,3.8001465398125855,3.8001465398125855
1,2026-03-07 15:00:00+03:00,medium,afternoon,15,3.0,4.546234159613814,1.5462341596138138,1.5462341596138138
1,2026-03-07 18:00:00+03:00,medium,dinner,18,7.0,3.50084418525602,-3.49915581474398,3.49915581474398
1,2026-03-07 21:00:00+03:00,medium,late_evening,21,1.0,1.244487767652509,0.244487767652509,0.244487767652509
1,2026-03-08 09:00:00+03:00,medium,morning,9,6.0,4.869635769937524,-1.1303642300624759,1.1303642300624759
1,2026-03-08 11:00:00+03:00,medium,lunch,11,7.0,9.411299838668308,2.4112998386683078,2.4112998386683078
1,2026-03-08 15:00:00+03:00,medium,afternoon,15,5.0,4.746819744447043,-0.253180255552957,0.253180255552957
1,2026-03-08 18:00:00+03:00,medium,dinner,18,3.0,4.094598420516397,1.0945984205163972,1.0945984205163972
1,2026-03-08 21:00:00+03:00,medium,late_evening,21,0.0,1.194231290265008,1.194231290265008,1.194231290265008
1,2026-03-09 08:00:00+03:00,medium,early_morning,8,0.0,0.8145879887617847,0.8145879887617847,0.8145879887617847
1,2026-03-09 09:00:00+03:00,medium,morning,9,4.0,3.967561109749558,-0.03243889025044222,0.03243889025044222
1,2026-03-09 11:00:00+03:00,medium,lunch,11,6.0,12.769710865600718,6.769710865600718,6.769710865600718
1,2026-03-09 15:00:00+03:00,medium,afternoon,15,3.0,4.634151326452716,1.6341513264527157,1.6341513264527157
1,2026-03-09 18:00:00+03:00,medium,dinner,18,5.0,3.6800667612475295,-1.3199332387524705,1.3199332387524705
1,2026-03-09 21:00:00+03:00,medium,late_evening,21,1.0,1.29041489121602,0.29041489121602004,0.29041489121602004
1,2026-03-10 08:00:00+03:00,medium,early_morning,8,1.0,0.5123085715870441,-0.4876914284129559,0.4876914284129559
1,2026-03-10 09:00:00+03:00,medium,morning,9,0.0,4.558717653139243,4.558717653139243,4.558717653139243
1,2026-03-10 11:00:00+03:00,medium,lunch,11,11.0,7.882745043989054,-3.117254956010946,3.117254956010946
1,2026-03-10 15:00:00+03:00,medium,afternoon,15,4.0,4.969819628321061,0.9698196283210612,0.9698196283210612
1,2026-03-10 18:00:00+03:00,medium,dinner,18,4.0,4.227262797405619,0.2272627974056194,0.2272627974056194
1,2026-03-10 21:00:00+03:00,medium,late_evening,21,0.0,1.4891005043192023,1.4891005043192023,1.4891005043192023
1,2026-03-11 08:00:00+03:00,medium,early_morning,8,1.0,0.711096102310979,-0.288903897689021,0.288903897689021
1,2026-03-11 09:00:00+03:00,medium,morning,9,6.0,2.630732340844509,-3.369267659155491,3.369267659155491
1,2026-03-11 11:00:00+03:00,medium,lunch,11,8.0,13.360012641115757,5.360012641115757,5.360012641115757
1,2026-03-11 15:00:00+03:00,medium,afternoon,15,5.0,4.85529797305542,-0.14470202694457956,0.14470202694457956
1,2026-03-11 18:00:00+03:00,medium,dinner,18,6.0,4.097027268161801,-1.902972731838199,1.902972731838199
1,2026-03-11 21:00:00+03:00,medium,late_evening,21,1.0,1.3030772779829436,0.3030772779829436,0.3030772779829436
1,2026-03-12 08:00:00+03:00,medium,early_morning,8,0.0,0.7107323230662089,0.7107323230662089,0.7107323230662089
1,2026-03-12 09:00:00+03:00,medium,morning,9,6.0,5.258062899451896,-0.7419371005481041,0.7419371005481041
1,2026-03-12 11:00:00+03:00,medium,lunch,11,7.0,12.93354688975794,5.93354688975794,5.93354688975794
1,2026-03-12 15:00:00+03:00,medium,afternoon,15,7.0,4.738643792872546,-2.261356207127454,2.261356207127454
1,2026-03-12 18:00:00+03:00,medium,dinner,18,3.0,4.047982727880305,1.0479827278803047,1.0479827278803047
1,2026-03-12 21:00:00+03:00,medium,late_evening,21,1.0,1.4132486484618116,0.41324864846181164,0.41324864846181164
1,2026-03-13 08:00:00+03:00,medium,early_morning,8,0.0,0.7012929827847294,0.7012929827847294,0.7012929827847294
1,2026-03-13 09:00:00+03:00,medium,morning,9,6.0,5.26814165201664,-0.7318583479833602,0.7318583479833602
1,2026-03-13 11:00:00+03:00,medium,lunch,11,10.0,12.492652315279958,2.4926523152799582,2.4926523152799582
1,2026-03-13 15:00:00+03:00,medium,afternoon,15,3.0,5.336021047254221,2.3360210472542207,2.3360210472542207
1,2026-03-13 18:00:00+03:00,medium,dinner,18,3.0,3.9226153822530447,0.9226153822530447,0.9226153822530447
1,2026-03-13 21:00:00+03:00,medium,late_evening,21,1.0,1.3315666778839188,0.3315666778839188,0.3315666778839188
1,2026-03-14 09:00:00+03:00,medium,morning,9,8.0,6.609015621290298,-1.3909843787097023,1.3909843787097023
1,2026-03-14 11:00:00+03:00,medium,lunch,11,9.0,9.87601236199291,0.8760123619929097,0.8760123619929097
1,2026-03-14 15:00:00+03:00,medium,afternoon,15,2.0,3.953961402974957,1.953961402974957,1.953961402974957
1,2026-03-14 18:00:00+03:00,medium,dinner,18,7.0,3.8404819747290677,-3.1595180252709323,3.1595180252709323
1,2026-03-14 21:00:00+03:00,medium,late_evening,21,1.0,1.2153817332114958,0.21538173321149578,0.21538173321149578
1,2026-03-15 09:00:00+03:00,medium,morning,9,3.0,5.880399746200516,2.880399746200516,2.880399746200516
1,2026-03-15 11:00:00+03:00,medium,lunch,11,5.0,8.917261651839306,3.917261651839306,3.917261651839306
1,2026-03-15 15:00:00+03:00,medium,afternoon,15,2.0,3.8679562438849184,1.8679562438849184,1.8679562438849184
1,2026-03-15 18:00:00+03:00,medium,dinner,18,6.0,3.826710377515247,-2.173289622484753,2.173289622484753
1,2026-03-15 21:00:00+03:00,medium,late_evening,21,1.0,1.0478329044344514,0.04783290443445143,0.04783290443445143
1,2026-03-16 08:00:00+03:00,medium,early_morning,8,0.0,0.7087073500854875,0.7087073500854875,0.7087073500854875
1,2026-03-16 09:00:00+03:00,medium,morning,9,5.0,4.165753516637976,-0.8342464833620236,0.8342464833620236
1,2026-03-16 11:00:00+03:00,medium,lunch,11,9.0,10.468222213065,1.4682222130649993,1.4682222130649993
1,2026-03-16 15:00:00+03:00,medium,afternoon,15,5.0,4.37178630107697,-0.6282136989230303,0.6282136989230303
1,2026-03-16 18:00:00+03:00,medium,dinner,18,3.0,4.240464621826844,1.2404646218268436,1.2404646218268436
1,2026-03-16 21:00:00+03:00,medium,late_evening,21,0.0,1.3559638455093617,1.3559638455093617,1.3559638455093617
1,2026-03-17 08:00:00+03:00,medium,early_morning,8,0.0,0.6603586900500692,0.6603586900500692,0.6603586900500692
1,2026-03-17 09:00:00+03:00,medium,morning,9,1.0,3.425616436871056,2.425616436871056,2.425616436871056
1,2026-03-17 11:00:00+03:00,medium,lunch,11,9.0,10.186521564501383,1.1865215645013834,1.1865215645013834
1,2026-03-17 15:00:00+03:00,medium,afternoon,15,6.0,4.759193733071622,-1.2408062669283781,1.2408062669283781
1,2026-03-17 18:00:00+03:00,medium,dinner,18,5.0,3.82191819856658,-1.1780818014334198,1.1780818014334198
1,2026-03-17 21:00:00+03:00,medium,late_evening,21,4.0,1.2038335054543499,-2.79616649454565,2.79616649454565
1,2026-03-18 08:00:00+03:00,medium,early_morning,8,0.0,0.6607117575768645,0.6607117575768645,0.6607117575768645
1,2026-03-18 09:00:00+03:00,medium,morning,9,4.0,3.7480146181326246,-0.2519853818673754,0.2519853818673754
1,2026-03-18 11:00:00+03:00,medium,lunch,11,10.0,11.507969066812413,1.5079690668124126,1.5079690668124126
1,2026-03-18 15:00:00+03:00,medium,afternoon,15,6.0,5.043283132333977,-0.9567168676660227,0.9567168676660227
1,2026-03-18 18:00:00+03:00,medium,dinner,18,4.0,4.4134321923722535,0.4134321923722535,0.4134321923722535
1,2026-03-18 21:00:00+03:00,medium,late_evening,21,0.0,1.614113366905282,1.614113366905282,1.614113366905282
1,2026-03-19 08:00:00+03:00,medium,early_morning,8,0.0,0.5123085715870441,0.5123085715870441,0.5123085715870441
1,2026-03-19 09:00:00+03:00,medium,morning,9,6.0,4.969908011243002,-1.0300919887569977,1.0300919887569977
1,2026-03-19 11:00:00+03:00,medium,lunch,11,10.0,11.670049134087414,1.6700491340874137,1.6700491340874137
1,2026-03-19 15:00:00+03:00,medium,afternoon,15,4.0,5.181209071837303,1.1812090718373032,1.1812090718373032
1,2026-03-19 18:00:00+03:00,medium,dinner,18,5.0,3.926277569565667,-1.0737224304343331,1.0737224304343331
1,2026-03-19 21:00:00+03:00,medium,late_evening,21,2.0,1.3262379435200577,-0.6737620564799423,0.6737620564799423
1,2026-03-20 08:00:00+03:00,medium,early_morning,8,0.0,0.5307008062118908,0.5307008062118908,0.5307008062118908
1,2026-03-20 09:00:00+03:00,medium,morning,9,8.0,5.4633419468810125,-2.5366580531189875,2.5366580531189875
1,2026-03-20 11:00:00+03:00,medium,lunch,11,10.0,12.816328261456247,2.8163282614562473,2.8163282614562473
1,2026-03-20 15:00:00+03:00,medium,afternoon,15,7.0,4.721451600028249,-2.2785483999717506,2.2785483999717506
1,2026-03-20 18:00:00+03:00,medium,dinner,18,7.0,4.271353428415869,-2.7286465715841306,2.7286465715841306
1,2026-03-20 21:00:00+03:00,medium,late_evening,21,3.0,1.6035914440898493,-1.3964085559101507,1.3964085559101507
1,2026-03-21 09:00:00+03:00,medium,morning,9,4.0,6.7792527304578805,2.7792527304578805,2.7792527304578805
1,2026-03-21 11:00:00+03:00,medium,lunch,11,8.0,9.652119157294072,1.6521191572940719,1.6521191572940719
1,2026-03-21 15:00:00+03:00,medium,afternoon,15,4.0,4.304754920749399,0.30475492074939936,0.30475492074939936
1,2026-03-21 18:00:00+03:00,medium,dinner,18,1.0,4.169213577934147,3.169213577934147,3.169213577934147
1,2026-03-21 21:00:00+03:00,medium,late_evening,21,0.0,1.309619512958708,1.309619512958708,1.309619512958708
1,2026-03-22 09:00:00+03:00,medium,morning,9,2.0,4.324917996008298,2.324917996008298,2.324917996008298
1,2026-03-22 11:00:00+03:00,medium,lunch,11,7.0,8.211364411515659,1.2113644115156585,1.2113644115156585
1,2026-03-22 15:00:00+03:00,medium,afternoon,15,7.0,4.0143574817527865,-2.9856425182472135,2.9856425182472135
1,2026-03-22 18:00:00+03:00,medium,dinner,18,4.0,3.6811150874266065,-0.31888491257339346,0.31888491257339346
1,2026-03-22 21:00:00+03:00,medium,late_evening,21,1.0,1.3539636998598075,0.35396369985980747,0.35396369985980747
1,2026-03-23 08:00:00+03:00,medium,early_morning,8,0.0,0.7087073500854875,0.7087073500854875,0.7087073500854875
1,2026-03-23 09:00:00+03:00,medium,morning,9,4.0,4.054375839946761,0.05437583994676132,0.05437583994676132
1,2026-03-23 11:00:00+03:00,medium,lunch,11,10.0,11.180275607990657,1.180275607990657,1.180275607990657
1,2026-03-23 15:00:00+03:00,medium,afternoon,15,11.0,5.0334355693262856,-5.9665644306737144,5.9665644306737144
1,2026-03-23 18:00:00+03:00,medium,dinner,18,2.0,4.369347957967025,2.369347957967025,2.369347957967025
1,2026-03-23 21:00:00+03:00,medium,late_evening,21,1.0,1.113022005191161,0.11302200519116101,0.11302200519116101
1,2026-03-24 08:00:00+03:00,medium,early_morning,8,1.0,0.5123085715870441,-0.4876914284129559,0.4876914284129559
1,2026-03-24 09:00:00+03:00,medium,morning,9,4.0,3.97712457588371,-0.022875424116290066,0.022875424116290066
1,2026-03-24 11:00:00+03:00,medium,lunch,11,10.0,12.024793110778363,2.024793110778363,2.024793110778363
1,2026-03-24 15:00:00+03:00,medium,afternoon,15,8.0,5.458520209158229,-2.5414797908417706,2.5414797908417706
1,2026-03-24 18:00:00+03:00,medium,dinner,18,0.0,4.144313747293787,4.144313747293787,4.144313747293787
1,2026-03-24 21:00:00+03:00,medium,late_evening,21,2.0,1.3043143428138082,-0.6956856571861918,0.6956856571861918
1,2026-03-25 08:00:00+03:00,medium,early_morning,8,0.0,0.711096102310979,0.711096102310979,0.711096102310979
1,2026-03-25 09:00:00+03:00,medium,morning,9,4.0,4.589362017207251,0.5893620172072511,0.5893620172072511
1,2026-03-25 11:00:00+03:00,medium,lunch,11,10.0,12.153237070968917,2.153237070968917,2.153237070968917
1,2026-03-25 15:00:00+03:00,medium,afternoon,15,4.0,5.137154097340211,1.1371540973402112,1.1371540973402112
1,2026-03-25 18:00:00+03:00,medium,dinner,18,2.0,3.8428418113755174,1.8428418113755174,1.8428418113755174
1,2026-03-25 21:00:00+03:00,medium,late_evening,21,0.0,1.1867676389549184,1.1867676389549184,1.1867676389549184
1,2026-03-26 08:00:00+03:00,medium,early_morning,8,0.0,0.5123085715870441,0.5123085715870441,0.5123085715870441
1,2026-03-26 09:00:00+03:00,medium,morning,9,5.0,4.969908011243002,-0.0300919887569977,0.0300919887569977
1,2026-03-26 11:00:00+03:00,medium,lunch,11,10.0,12.052839662938705,2.0528396629387053,2.0528396629387053
1,2026-03-26 15:00:00+03:00,medium,afternoon,15,5.0,4.728664485683045,-0.2713355143169549,0.2713355143169549
1,2026-03-26 18:00:00+03:00,medium,dinner,18,4.0,3.8601338124109104,-0.13986618758908964,0.13986618758908964
1,2026-03-26 21:00:00+03:00,medium,late_evening,21,1.0,1.5862020977375344,0.5862020977375344,0.5862020977375344
1,2026-03-27 08:00:00+03:00,medium,early_morning,8,1.0,0.5307008062118908,-0.46929919378810925,0.46929919378810925
1,2026-03-27 09:00:00+03:00,medium,morning,9,5.0,5.71904781915434,0.7190478191543397,0.7190478191543397
1,2026-03-27 11:00:00+03:00,medium,lunch,11,8.0,12.387159229822732,4.387159229822732,4.387159229822732
1,2026-03-27 15:00:00+03:00,medium,afternoon,15,5.0,5.020316866593385,0.02031686659338483,0.02031686659338483
1,2026-03-27 18:00:00+03:00,medium,dinner,18,8.0,4.181768984607795,-3.8182310153922048,3.8182310153922048
1,2026-03-27 21:00:00+03:00,medium,late_evening,21,0.0,1.5922142940415644,1.5922142940415644,1.5922142940415644
1,2026-03-28 09:00:00+03:00,medium,morning,9,9.0,5.358858261723994,-3.641141738276006,3.641141738276006
1,2026-03-28 11:00:00+03:00,medium,lunch,11,12.0,9.80772086884012,-2.1922791311598804,2.1922791311598804
1,2026-03-28 15:00:00+03:00,medium,afternoon,15,3.0,4.4476605208513975,1.4476605208513975,1.4476605208513975
1,2026-03-28 18:00:00+03:00,medium,dinner,18,4.0,4.049957436264726,0.04995743626472571,0.04995743626472571
1,2026-03-28 21:00:00+03:00,medium,late_evening,21,0.0,1.0877831131879454,1.0877831131879454,1.0877831131879454
1,2026-03-29 09:00:00+03:00,medium,morning,9,3.0,4.637968119281528,1.6379681192815276,1.6379681192815276
1,2026-03-29 11:00:00+03:00,medium,lunch,11,6.0,9.73222853123775,3.73222853123775,3.73222853123775
1,2026-03-29 15:00:00+03:00,medium,afternoon,15,1.0,4.230101348442475,3.230101348442475,3.230101348442475
1,2026-03-29 18:00:00+03:00,medium,dinner,18,3.0,3.907721622395961,0.907721622395961,0.907721622395961
1,2026-03-29 21:00:00+03:00,medium,late_evening,21,4.0,1.1249333938437742,-2.875066606156226,2.875066606156226
1,2026-03-30 08:00:00+03:00,medium,early_morning,8,2.0,0.7087073500854875,-1.2912926499145125,1.2912926499145125
1,2026-03-30 09:00:00+03:00,medium,morning,9,3.0,4.261167745205259,1.2611677452052588,1.2611677452052588
1,2026-03-30 11:00:00+03:00,medium,lunch,11,12.0,11.237622511114019,-0.7623774888859813,0.7623774888859813
1,2026-03-30 15:00:00+03:00,medium,afternoon,15,4.0,5.019350812599015,1.019350812599015,1.019350812599015
1,2026-03-30 18:00:00+03:00,medium,dinner,18,2.0,3.7671144558599585,1.7671144558599585,1.7671144558599585
1,2026-03-30 21:00:00+03:00,medium,late_evening,21,2.0,1.5200735992843988,-0.4799264007156012,0.4799264007156012
1,2026-03-31 08:00:00+03:00,medium,early_morning,8,0.0,0.8368472299444886,0.8368472299444886,0.8368472299444886
1,2026-03-31 09:00:00+03:00,medium,morning,9,4.0,4.201385958712871,0.20138595871287102,0.20138595871287102
1,2026-03-31 11:00:00+03:00,medium,lunch,11,9.0,12.591931276471733,3.5919312764717333,3.5919312764717333
1,2026-03-31 15:00:00+03:00,medium,afternoon,15,4.0,4.949955891447087,0.9499558914470869,0.9499558914470869
1,2026-03-31 18:00:00+03:00,medium,dinner,18,1.0,3.264380223187876,2.264380223187876,2.264380223187876
1,2026-03-31 21:00:00+03:00,medium,late_evening,21,3.0,1.3309167335796142,-1.6690832664203858,1.6690832664203858
1,2026-04-01 08:00:00+03:00,medium,early_morning,8,1.0,0.521857230836229,-0.47814276916377096,0.47814276916377096
1,2026-04-01 09:00:00+03:00,medium,morning,9,4.0,4.6210406634469985,0.6210406634469985,0.6210406634469985
1,2026-04-01 11:00:00+03:00,medium,lunch,11,13.0,11.597399069917362,-1.402600930082638,1.402600930082638
1,2026-04-01 15:00:00+03:00,medium,afternoon,15,7.0,5.0143372167875615,-1.9856627832124385,1.9856627832124385
1,2026-04-01 18:00:00+03:00,medium,dinner,18,4.0,3.990343586802379,-0.009656413197621116,0.009656413197621116
1,2026-04-01 21:00:00+03:00,medium,late_evening,21,1.0,1.4605623364564553,0.4605623364564553,0.4605623364564553
1,2026-04-02 08:00:00+03:00,medium,early_morning,8,1.0,0.7238910291103579,-0.27610897088964215,0.27610897088964215
1,2026-04-02 09:00:00+03:00,medium,morning,9,4.0,4.8128767821714264,0.8128767821714264,0.8128767821714264
1,2026-04-02 11:00:00+03:00,medium,lunch,11,9.0,12.58149671631859,3.58149671631859,3.58149671631859
1,2026-04-02 15:00:00+03:00,medium,afternoon,15,6.0,4.946514229065347,-1.0534857709346532,1.0534857709346532
1,2026-04-02 18:00:00+03:00,medium,dinner,18,4.0,3.972851453415316,-0.02714854658468413,0.02714854658468413
1,2026-04-02 21:00:00+03:00,medium,late_evening,21,0.0,1.431160358344532,1.431160358344532,1.431160358344532
1,2026-04-03 08:00:00+03:00,medium,early_morning,8,1.0,0.8788212178511037,-0.12117878214889632,0.12117878214889632
1,2026-04-03 09:00:00+03:00,medium,morning,9,5.0,4.99631750819136,-0.0036824918086404423,0.0036824918086404423
1,2026-04-03 11:00:00+03:00,medium,lunch,11,15.0,11.689276695390788,-3.310723304609212,3.310723304609212
1,2026-04-03 15:00:00+03:00,medium,afternoon,15,8.0,5.51717906812518,-2.4828209318748202,2.4828209318748202
1,2026-04-03 18:00:00+03:00,medium,dinner,18,3.0,4.716573091082641,1.7165730910826413,1.7165730910826413
1,2026-04-03 21:00:00+03:00,medium,late_evening,21,3.0,1.397363545199993,-1.602636454800007,1.602636454800007
1,2026-04-04 09:00:00+03:00,medium,morning,9,6.0,6.3720922394920985,0.37209223949209846,0.37209223949209846
1,2026-04-04 11:00:00+03:00,medium,lunch,11,8.0,10.815373488443676,2.815373488443676,2.815373488443676
1,2026-04-04 15:00:00+03:00,medium,afternoon,15,5.0,4.521874652135437,-0.4781253478645633,0.4781253478645633
1,2026-04-04 18:00:00+03:00,medium,dinner,18,6.0,3.448644392130755,-2.551355607869245,2.551355607869245
1,2026-04-04 21:00:00+03:00,medium,late_evening,21,1.0,1.2781807111406605,0.27818071114066045,0.27818071114066045
1,2026-04-05 09:00:00+03:00,medium,morning,9,4.0,4.561817029508765,0.5618170295087648,0.5618170295087648
1,2026-04-05 11:00:00+03:00,medium,lunch,11,11.0,8.654935632483285,-2.3450643675167147,2.3450643675167147
1,2026-04-05 15:00:00+03:00,medium,afternoon,15,1.0,4.1391265648825675,3.1391265648825675,3.1391265648825675
1,2026-04-05 18:00:00+03:00,medium,dinner,18,3.0,4.149711830615759,1.1497118306157592,1.1497118306157592
1,2026-04-05 21:00:00+03:00,medium,late_evening,21,1.0,1.2092825391357327,0.2092825391357327,0.2092825391357327
1,2026-04-06 08:00:00+03:00,medium,early_morning,8,0.0,0.8392305525965188,0.8392305525965188,0.8392305525965188
1,2026-04-06 09:00:00+03:00,medium,morning,9,5.0,4.183950644958496,-0.8160493550415042,0.8160493550415042
1,2026-04-06 11:00:00+03:00,medium,lunch,11,13.0,12.61601599285985,-0.3839840071401497,0.3839840071401497
1,2026-04-06 15:00:00+03:00,medium,afternoon,15,15.0,4.760248122977591,-10.23975187702241,10.23975187702241
1,2026-04-06 18:00:00+03:00,medium,dinner,18,2.0,4.735913257575667,2.7359132575756666,2.7359132575756666
1,2026-04-06 21:00:00+03:00,medium,late_evening,21,2.0,1.391460828473192,-0.608539171526808,0.608539171526808
1,2026-04-07 08:00:00+03:00,medium,early_morning,8,1.0,0.5215336837991378,-0.4784663162008622,0.4784663162008622
1,2026-04-07 09:00:00+03:00,medium,morning,9,3.0,4.772112329330006,1.7721123293300058,1.7721123293300058
1,2026-04-07 11:00:00+03:00,medium,lunch,11,8.0,12.28691502115985,4.2869150211598495,4.2869150211598495
1,2026-04-07 15:00:00+03:00,medium,afternoon,15,6.0,5.286556379736218,-0.7134436202637824,0.7134436202637824
