location_id,segment_datetime,segment,time_segment,orders_count,prediction,prediction_hier,prediction_blended,prediction_direct,prediction_lunch_hourly,prediction_quantile,spike_prob,spike_blend_signal,daily_prediction,share_prediction,error,abs_error
1,2026-02-13 07:00:00+03:00,medium,late_evening,1.0,1.737526605849138,1.737526605849138,1.737526605849138,,15.278794937390783,3.272186671176179,0.34406355160029684,0.0,29.49160712600353,0.05891596881870554,0.7375266058491381,0.7375266058491381
1,2026-02-14 03:00:00+03:00,medium,morning,5.0,5.247316633046303,5.247316633046303,5.247316633046303,,12.193980616452837,7.85929488195559,0.23584958998482808,0.0,29.72580103722614,0.17652397748592197,0.24731663304630302,0.24731663304630302
1,2026-02-14 04:00:00+03:00,medium,lunch,12.0,12.431062650039843,12.431062650039843,12.431062650039843,,12.193980616452837,16.56553960883697,0.16087035449988857,0.0,29.72580103722614,0.4181910063406603,0.4310626500398431,0.4310626500398431
1,2026-02-14 05:00:00+03:00,medium,afternoon,8.0,5.438758284939025,5.438758284939025,5.438758284939025,,12.193980616452837,8.450550598601797,0.2644841622791948,0.0,29.72580103722614,0.18296422956367006,-2.5612417150609748,2.5612417150609748
1,2026-02-14 06:00:00+03:00,medium,dinner,2.0,4.944540099088641,4.944540099088641,4.944540099088641,,12.193980616452837,7.026030376005721,0.1798807283265275,0.0,29.72580103722614,0.1663383298871074,2.9445400990886412,2.9445400990886412
1,2026-02-14 07:00:00+03:00,medium,late_evening,2.0,1.6641233701123257,1.6641233701123257,1.6641233701123257,,12.193980616452837,2.8359789748503133,0.2579710937394311,0.0,29.72580103722614,0.055982456722640205,-0.3358766298876743,0.3358766298876743
1,2026-02-15 03:00:00+03:00,medium,morning,1.0,5.226976064537402,5.226976064537402,5.226976064537402,,12.085875675078466,8.489847062269071,0.23022813870391112,0.0,28.86021407481031,0.18111355830515463,4.226976064537402,4.226976064537402
1,2026-02-15 04:00:00+03:00,medium,lunch,9.0,11.864581325300547,11.864581325300547,11.864581325300547,,12.085875675078466,16.228595743164984,0.1416357918179472,0.0,28.86021407481031,0.41110510457565025,2.8645813253005468,2.8645813253005468
1,2026-02-15 05:00:00+03:00,medium,afternoon,3.0,5.186051515948075,5.186051515948075,5.186051515948075,,12.085875675078466,8.731947066855936,0.2772168926336364,0.0,28.86021407481031,0.1796955317969921,2.1860515159480753,2.1860515159480753
1,2026-02-15 06:00:00+03:00,medium,dinner,4.0,4.822815872829913,4.822815872829913,4.822815872829913,,12.085875675078466,7.032873512994486,0.1838787555191494,0.0,28.86021407481031,0.16710949753624138,0.8228158728299126,0.8228158728299126
1,2026-02-15 07:00:00+03:00,medium,late_evening,0.0,1.759789296194379,1.759789296194379,1.759789296194379,,12.085875675078466,2.8553619987409213,0.24178849974502803,0.0,28.86021407481031,0.060976307785961754,1.759789296194379,1.759789296194379
1,2026-02-16 02:00:00+03:00,medium,early_morning,1.0,0.8052183054148023,0.8052183054148023,0.8052183054148023,,15.542121491236525,1.8601834218252797,0.2722344944802532,0.0,26.152098288149,0.030789816424775848,-0.19478169458519767,0.19478169458519767
1,2026-02-16 03:00:00+03:00,medium,morning,3.0,4.189274115627846,4.189274115627846,4.189274115627846,,15.542121491236525,6.424077503557616,0.11543271391068728,0.0,26.152098288149,0.16018883339568374,1.1892741156278461,1.1892741156278461
1,2026-02-16 04:00:00+03:00,medium,lunch,16.0,10.991561163484269,10.991561163484269,10.991561163484269,,15.542121491236525,17.28957149520461,0.25136168023361233,0.0,26.152098288149,0.42029366219020253,-5.008438836515731,5.008438836515731
1,2026-02-16 05:00:00+03:00,medium,afternoon,10.0,4.4883380848913905,4.4883380848913905,4.4883380848913905,,15.542121491236525,7.819854307694868,0.19496398836372242,0.0,26.152098288149,0.17162439646096433,-5.5116619151086095,5.5116619151086095
1,2026-02-16 06:00:00+03:00,medium,dinner,5.0,4.278704202081386,4.278704202081386,4.278704202081386,,15.542121491236525,6.996076514400448,0.2322046173586437,0.0,26.152098288149,0.16360844758756163,-0.7212957979186143,0.7212957979186143
1,2026-02-16 07:00:00+03:00,medium,late_evening,1.0,1.3990024166493036,1.3990024166493036,1.3990024166493036,,15.542121491236525,2.8369887613890317,0.17471159735207456,0.0,26.152098288149,0.05349484394081186,0.3990024166493036,0.3990024166493036
1,2026-02-17 02:00:00+03:00,medium,early_morning,1.0,1.0380796351984,1.0380796351984,1.0380796351984,,15.69802399784852,1.9311305749355085,0.3106347697533232,0.0,31.584800189912638,0.032866430338537825,0.038079635198400075,0.038079635198400075
1,2026-02-17 03:00:00+03:00,medium,morning,3.0,5.124687289781219,5.124687289781219,5.124687289781219,,15.69802399784852,6.565354873476261,0.10444542791002537,0.0,31.584800189912638,0.16225169255361985,2.1246872897812192,2.1246872897812192
1,2026-02-17 04:00:00+03:00,medium,lunch,11.0,13.221199028890258,13.221199028890258,13.221199028890258,,15.69802399784852,17.930202371072728,0.28093846994108507,0.0,31.584800189912638,0.41859372069457523,2.2211990288902577,2.2211990288902577
1,2026-02-17 05:00:00+03:00,medium,afternoon,3.0,5.8285687408534805,5.8285687408534805,5.8285687408534805,,15.69802399784852,8.827105744860773,0.3077296981789734,0.0,31.584800189912638,0.18453714146702038,2.8285687408534805,2.8285687408534805
1,2026-02-17 06:00:00+03:00,medium,dinner,2.0,4.797975136005818,4.797975136005818,4.797975136005818,,15.69802399784852,7.4602991599801225,0.231077298885286,0.0,31.584800189912638,0.1519077248282915,2.7979751360058183,2.7979751360058183
1,2026-02-17 07:00:00+03:00,medium,late_evening,3.0,1.5742903591834583,1.5742903591834583,1.5742903591834583,,15.69802399784852,2.606757747084229,0.17529011886527798,0.0,31.584800189912638,0.04984329011795508,-1.4257096408165417,1.4257096408165417
1,2026-02-18 02:00:00+03:00,medium,early_morning,0.0,0.9542022239242417,0.9542022239242417,0.9542022239242417,,15.23708433170481,1.9816496813865,0.32158495158532757,0.0,28.44919333832584,0.0335405722256023,0.9542022239242417,0.9542022239242417
1,2026-02-18 03:00:00+03:00,medium,morning,3.0,4.714086129101961,4.714086129101961,4.714086129101961,,15.23708433170481,6.470132741398663,0.11483563034214707,0.0,28.44919333832584,0.16570192599279415,1.7140861291019611,1.7140861291019611
1,2026-02-18 04:00:00+03:00,medium,lunch,20.0,11.97308034217031,11.97308034217031,11.97308034217031,,15.23708433170481,17.450483273724203,0.2411273897129754,0.0,28.44919333832584,0.42085834209016254,-8.02691965782969,8.02691965782969
1,2026-02-18 05:00:00+03:00,medium,afternoon,6.0,5.028670545945746,5.028670545945746,5.028670545945746,,15.23708433170481,7.970632838331378,0.20519832688267825,0.0,28.44919333832584,0.17675968826755037,-0.9713294540542536,0.9713294540542536
1,2026-02-18 06:00:00+03:00,medium,dinner,4.0,4.297600447902929,4.297600447902929,4.297600447902929,,15.23708433170481,6.246816607676385,0.15843941462740432,0.0,28.44919333832584,0.1510622953977869,0.29760044790292906,0.29760044790292906
1,2026-02-18 07:00:00+03:00,medium,late_evening,2.0,1.48155364928065,1.48155364928065,1.48155364928065,,15.23708433170481,3.277672723387168,0.28310587073231747,0.0,28.44919333832584,0.05207717602610364,-0.51844635071935,0.51844635071935
1,2026-02-19 02:00:00+03:00,medium,early_morning,1.0,1.0261030580433599,1.0261030580433599,1.0261030580433599,,15.141013659484248,2.078224332643771,0.33563300156024656,0.0,31.296658288470958,0.032786345704562174,0.026103058043359884,0.026103058043359884
1,2026-02-19 03:00:00+03:00,medium,morning,4.0,5.095906481665012,5.095906481665012,5.095906481665012,,15.141013659484248,6.493655377732301,0.13198093482243392,0.0,31.296658288470958,0.16282589772666684,1.0959064816650121,1.0959064816650121
1,2026-02-19 04:00:00+03:00,medium,lunch,9.0,13.205987277304148,13.205987277304148,13.205987277304148,,15.141013659484248,18.473225959480075,0.3133127058945379,0.0,31.296658288470958,0.42196157671469225,4.205987277304148,4.205987277304148
1,2026-02-19 05:00:00+03:00,medium,afternoon,4.0,5.572568678168166,5.572568678168166,5.572568678168166,,15.141013659484248,8.164953259634586,0.22218921839277908,0.0,31.296658288470958,0.1780563479590722,1.5725686781681656,1.5725686781681656
1,2026-02-19 06:00:00+03:00,medium,dinner,7.0,4.670536534560452,4.670536534560452,4.670536534560452,,15.141013659484248,6.395770256227435,0.1666926563779925,0.0,31.296658288470958,0.14923435248296082,-2.329463465439548,2.329463465439548
1,2026-02-19 07:00:00+03:00,medium,late_evening,1.0,1.7255562587298239,1.7255562587298239,1.7255562587298239,,15.141013659484248,3.1574621578544253,0.28284995227710963,0.0,31.296658288470958,0.05513547941204583,0.7255562587298239,0.7255562587298239
1,2026-02-20 02:00:00+03:00,medium,early_morning,2.0,1.1132264031234858,1.1132264031234858,1.1132264031234858,,15.562987408256266,2.232593043343094,0.4214856308902042,0.0,30.120679671442605,0.036958873945295956,-0.8867735968765142,0.8867735968765142
1,2026-02-20 03:00:00+03:00,medium,morning,6.0,4.989572366780353,4.989572366780353,4.989572366780353,,15.562987408256266,6.506601278393656,0.14806601617197646,0.0,30.120679671442605,0.1656527150518108,-1.0104276332196473,1.0104276332196473
1,2026-02-20 04:00:00+03:00,medium,lunch,17.0,12.495594610809112,12.495594610809112,12.495594610809112,,15.562987408256266,17.78453269848236,0.29258598264654617,0.0,30.120679671442605,0.4148510175438098,-4.504405389190888,4.504405389190888
1,2026-02-20 05:00:00+03:00,medium,afternoon,2.0,5.308911538190083,5.308911538190083,5.308911538190083,,15.562987408256266,7.662534194773736,0.2648103122565116,0.0,30.120679671442605,0.17625470593956943,3.308911538190083,3.308911538190083
1,2026-02-20 06:00:00+03:00,medium,dinner,3.0,4.596502974415473,4.596502974415473,4.596502974415473,,15.562987408256266,7.270185409969537,0.23314286992499958,0.0,30.120679671442605,0.1526028968985522,1.5965029744154728,1.5965029744154728
1,2026-02-20 07:00:00+03:00,medium,late_evening,1.0,1.616871778124097,1.616871778124097,1.616871778124097,,15.562987408256266,3.0823236034490638,0.31054008866930105,0.0,30.120679671442605,0.05367979062096172,0.6168717781240971,0.6168717781240971
1,2026-02-21 03:00:00+03:00,medium,morning,6.0,5.271021371519811,5.271021371519811,5.271021371519811,,12.164079225302729,8.36883162260029,0.2524420293381205,0.0,28.50267909784557,0.18493073417502817,-0.7289786284801894,0.7289786284801894
1,2026-02-21 04:00:00+03:00,medium,lunch,6.0,11.80705917065993,11.80705917065993,11.80705917065993,,12.164079225302729,16.75500320079702,0.15807293837461195,0.0,28.50267909784557,0.41424383757498745,5.8070591706599295,5.8070591706599295
1,2026-02-21 05:00:00+03:00,medium,afternoon,1.0,5.228960949214775,5.228960949214775,5.228960949214775,,12.164079225302729,7.518890582776356,0.17902027936182752,0.0,28.50267909784557,0.18345506860125357,4.228960949214775,4.228960949214775
1,2026-02-21 06:00:00+03:00,medium,dinner,5.0,4.578495813327738,4.578495813327738,4.578495813327738,,12.164079225302729,6.61076418650263,0.1345301872541254,0.0,28.50267909784557,0.16063387577042934,-0.4215041866722622,0.4215041866722622
1,2026-02-21 07:00:00+03:00,medium,late_evening,1.0,1.6171417931233174,1.6171417931233174,1.6171417931233174,,12.164079225302729,2.9035890534002924,0.28342881337729187,0.0,28.50267909784557,0.05673648387830154,0.6171417931233174,0.6171417931233174
1,2026-02-22 03:00:00+03:00,medium,morning,3.0,4.0173807632668215,4.0173807632668215,4.0173807632668215,,11.294831519278077,8.223013038667904,0.12731789329068283,0.0,21.635626624214478,0.18568358721677097,1.0173807632668215,1.0173807632668215
1,2026-02-22 04:00:00+03:00,medium,lunch,8.0,8.79897721996204,8.79897721996204,8.79897721996204,,11.294831519278077,14.91947871326821,0.08543378169178138,0.0,21.635626624214478,0.406689271024592,0.7989772199620404,0.7989772199620404
1,2026-02-22 05:00:00+03:00,medium,afternoon,3.0,3.941763252652331,3.941763252652331,3.941763252652331,,11.294831519278077,6.723496644750361,0.09738276256354364,0.0,21.635626624214478,0.182188541201794,0.941763252652331,0.941763252652331
1,2026-02-22 06:00:00+03:00,medium,dinner,4.0,3.7770216275009263,3.7770216275009263,3.7770216275009263,,11.294831519278077,7.26787012167356,0.22488082042418667,0.0,21.635626624214478,0.17457417310362086,-0.2229783724990737,0.2229783724990737
1,2026-02-22 07:00:00+03:00,medium,late_evening,2.0,1.100483760832359,1.100483760832359,1.100483760832359,,11.294831519278077,2.646086470596492,0.17330174289810307,0.0,21.635626624214478,0.05086442745322215,-0.899516239167641,0.899516239167641
1,2026-02-23 02:00:00+03:00,medium,early_morning,0.0,1.0204752209369166,1.0204752209369166,1.0204752209369166,,15.833321339921675,2.0080836470022074,0.31705388514406396,0.0,30.63787917250439,0.03330763252871401,1.0204752209369166,1.0204752209369166
1,2026-02-23 03:00:00+03:00,medium,morning,4.0,4.958892127176271,4.958892127176271,4.958892127176271,,15.833321339921675,6.717020840501474,0.16101906271274247,0.0,30.63787917250439,0.1618549410439144,0.9588921271762709,0.9588921271762709
1,2026-02-23 04:00:00+03:00,medium,lunch,8.0,12.828758648205469,12.828758648205469,12.828758648205469,,15.833321339921675,17.456950929187666,0.29213552076175847,0.0,30.63787917250439,0.41872215031510696,4.8287586482054685,4.8287586482054685
1,2026-02-23 05:00:00+03:00,medium,afternoon,3.0,5.4620319917409565,5.4620319917409565,5.4620319917409565,,15.833321339921675,7.546403230209357,0.19331954415193162,0.0,30.63787917250439,0.17827709160243682,2.4620319917409565,2.4620319917409565
1,2026-02-23 06:00:00+03:00,medium,dinner,7.0,4.715123463307224,4.715123463307224,4.715123463307224,,15.833321339921675,6.7690043198732806,0.23560120134520643,0.0,30.63787917250439,0.15389849397731017,-2.284876536692776,2.284876536692776
1,2026-02-23 07:00:00+03:00,medium,late_evening,0.0,1.6525977211375589,1.6525977211375589,1.6525977211375589,,15.833321339921675,2.9662806396143004,0.2419952516260896,0.0,30.63787917250439,0.053939690532517785,1.6525977211375589,1.6525977211375589
1,2026-02-24 02:00:00+03:00,medium,early_morning,2.0,0.9224077323735834,0.9224077323735834,0.9224077323735834,,14.284250040480318,2.0339562476766666,0.32934260136309956,0.0,27.743855699932976,0.03324727977069935,-1.0775922676264167,1.0775922676264167
1,2026-02-24 03:00:00+03:00,medium,morning,7.0,4.623870217507238,4.623870217507238,4.623870217507238,,14.284250040480318,6.783906362440687,0.15499996213504777,0.0,27.743855699932976,0.1666628556433275,-2.376129782492762,2.376129782492762
1,2026-02-24 04:00:00+03:00,medium,lunch,13.0,11.70945942185647,11.70945942185647,11.70945942185647,,14.284250040480318,16.394022461735055,0.14201585439582762,0.0,27.743855699932976,0.42205595172140253,-1.2905405781435295,1.2905405781435295
1,2026-02-24 05:00:00+03:00,medium,afternoon,5.0,4.7365184975432495,4.7365184975432495,4.7365184975432495,,14.284250040480318,6.7950998650786545,0.14410699640791855,0.0,27.743855699932976,0.17072315213759898,-0.2634815024567505,0.2634815024567505
1,2026-02-24 06:00:00+03:00,medium,dinner,5.0,4.230869353896465,4.230869353896465,4.230869353896465,,14.284250040480318,7.445729992842125,0.22947872540031863,0.0,27.743855699932976,0.1524975259263148,-0.7691306461035348,0.7691306461035348
1,2026-02-24 07:00:00+03:00,medium,late_evening,1.0,1.5207304767559686,1.5207304767559686,1.5207304767559686,,14.284250040480318,3.102893897854468,0.23955469819466996,0.0,27.743855699932976,0.05481323480065687,0.5207304767559686,0.5207304767559686
1,2026-02-25 02:00:00+03:00,medium,early_morning,1.0,1.0680949547718546,1.0680949547718546,1.0680949547718546,,15.415999620678228,2.3660665632164246,0.30984204345363703,0.0,31.25447332036074,0.03417414665170645,0.06809495477185457,0.06809495477185457
1,2026-02-25 03:00:00+03:00,medium,morning,2.0,5.241586372562185,5.241586372562185,5.241586372562185,,15.415999620678228,7.6371977869566,0.19162689849469816,0.0,31.25447332036074,0.16770675732831983,3.2415863725621854,3.2415863725621854
1,2026-02-25 04:00:00+03:00,medium,lunch,17.0,13.177965463799046,13.177965463799046,13.177965463799046,,15.415999620678228,18.176191581449633,0.23906927350756327,0.0,31.25447332036074,0.4216345394377276,-3.8220345362009542,3.8220345362009542
1,2026-02-25 05:00:00+03:00,medium,afternoon,5.0,5.366577119820455,5.366577119820455,5.366577119820455,,15.415999620678228,7.545543082379234,0.2049519394490684,0.0,31.25447332036074,0.17170588877990775,0.36657711982045527,0.36657711982045527
1,2026-02-25 06:00:00+03:00,medium,dinner,8.0,4.771473109621122,4.771473109621122,4.771473109621122,,15.415999620678228,7.9761824528472385,0.27967913648774867,0.0,31.25447332036074,0.1526652860444378,-3.2285268903788777,3.2285268903788777
1,2026-02-25 07:00:00+03:00,medium,late_evening,1.0,1.6287762997860746,1.6287762997860746,1.6287762997860746,,15.415999620678228,2.811583596340622,0.22313685973344113,0.0,31.25447332036074,0.05211338175790048,0.6287762997860746,0.6287762997860746
1,2026-02-26 02:00:00+03:00,medium,early_morning,1.0,1.0817720563365547,1.0817720563365547,1.0817720563365547,,14.554759151756505,2.1806644461867855,0.37098902186378335,0.0,31.24565793296551,0.03462151632900131,0.08177205633655471,0.08177205633655471
1,2026-02-26 03:00:00+03:00,medium,morning,2.0,5.011624481639182,5.011624481639182,5.011624481639182,,14.554759151756505,6.857539109985588,0.12756583798064616,0.0,31.24565793296551,0.1603942695779084,3.011624481639182,3.011624481639182
