location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
1,2026-03-08 07:00:00+03:00,medium,late_evening,0.0,1.2643877310322613,1.2643877310322613,1.2643877310322613
1,2026-03-09 02:00:00+03:00,medium,early_morning,0.0,0.7882257175867963,0.7882257175867963,0.7882257175867963
1,2026-03-09 03:00:00+03:00,medium,morning,4.0,4.036797436239453,0.03679743623945342,0.03679743623945342
1,2026-03-09 04:00:00+03:00,medium,lunch,6.0,13.049581247020823,7.049581247020823,7.049581247020823
1,2026-03-09 05:00:00+03:00,medium,afternoon,3.0,4.440122746542667,1.4401227465426674,1.4401227465426674
1,2026-03-09 06:00:00+03:00,medium,dinner,5.0,3.720135970699303,-1.2798640293006969,1.2798640293006969
1,2026-03-09 07:00:00+03:00,medium,late_evening,1.0,1.3315496237011586,0.3315496237011586,0.3315496237011586
1,2026-03-10 02:00:00+03:00,medium,early_morning,1.0,0.5301606513808698,-0.46983934861913024,0.46983934861913024
1,2026-03-10 03:00:00+03:00,medium,morning,0.0,4.530600144785651,4.530600144785651,4.530600144785651
1,2026-03-10 04:00:00+03:00,medium,lunch,11.0,8.619833558011827,-2.380166441988173,2.380166441988173
1,2026-03-10 05:00:00+03:00,medium,afternoon,4.0,5.072489359191856,1.0724893591918558,1.0724893591918558
1,2026-03-10 06:00:00+03:00,medium,dinner,4.0,4.182081446947948,0.18208144694794814,0.18208144694794814
1,2026-03-10 07:00:00+03:00,medium,late_evening,0.0,1.528997965195808,1.528997965195808,1.528997965195808
1,2026-03-11 02:00:00+03:00,medium,early_morning,1.0,0.7133046291197997,-0.28669537088020025,0.28669537088020025
1,2026-03-11 03:00:00+03:00,medium,morning,6.0,2.7567297733040013,-3.2432702266959987,3.2432702266959987
1,2026-03-11 04:00:00+03:00,medium,lunch,8.0,13.663241511807188,5.663241511807188,5.663241511807188
1,2026-03-11 05:00:00+03:00,medium,afternoon,5.0,4.74023471977777,-0.2597652802222301,0.2597652802222301
1,2026-03-11 06:00:00+03:00,medium,dinner,6.0,4.032476553700829,-1.9675234462991709,1.9675234462991709
1,2026-03-11 07:00:00+03:00,medium,late_evening,1.0,1.338448251411785,0.33844825141178503,0.33844825141178503
1,2026-03-12 02:00:00+03:00,medium,early_morning,0.0,0.7130577237286193,0.7130577237286193,0.7130577237286193
1,2026-03-12 03:00:00+03:00,medium,morning,6.0,5.123451491875282,-0.876548508124718,0.876548508124718
1,2026-03-12 04:00:00+03:00,medium,lunch,7.0,13.224873124953463,6.224873124953463,6.224873124953463
1,2026-03-12 05:00:00+03:00,medium,afternoon,7.0,4.66196942763636,-2.33803057236364,2.33803057236364
1,2026-03-12 06:00:00+03:00,medium,dinner,3.0,4.116610230925721,1.1166102309257209,1.1166102309257209
1,2026-03-12 07:00:00+03:00,medium,late_evening,1.0,1.4099826705468559,0.4099826705468559,0.4099826705468559
1,2026-03-13 02:00:00+03:00,medium,early_morning,0.0,0.7184847760907792,0.7184847760907792,0.7184847760907792
1,2026-03-13 03:00:00+03:00,medium,morning,6.0,5.175526901856036,-0.8244730981439643,0.8244730981439643
1,2026-03-13 04:00:00+03:00,medium,lunch,10.0,12.503395197537921,2.5033951975379214,2.5033951975379214
1,2026-03-13 05:00:00+03:00,medium,afternoon,3.0,5.2379176630812525,2.2379176630812525,2.2379176630812525
1,2026-03-13 06:00:00+03:00,medium,dinner,3.0,3.8925738484356454,0.8925738484356454,0.8925738484356454
1,2026-03-13 07:00:00+03:00,medium,late_evening,1.0,1.3230582183883672,0.32305821838836724,0.32305821838836724
1,2026-03-14 03:00:00+03:00,medium,morning,8.0,7.063409792563613,-0.936590207436387,0.936590207436387
1,2026-03-14 04:00:00+03:00,medium,lunch,9.0,10.523052430027283,1.523052430027283,1.523052430027283
1,2026-03-14 05:00:00+03:00,medium,afternoon,2.0,4.064673204027757,2.0646732040277573,2.0646732040277573
1,2026-03-14 06:00:00+03:00,medium,dinner,7.0,3.9508849594492137,-3.0491150405507863,3.0491150405507863
1,2026-03-14 07:00:00+03:00,medium,late_evening,1.0,1.2439800097050253,0.2439800097050253,0.2439800097050253
1,2026-03-15 03:00:00+03:00,medium,morning,3.0,6.197948837184569,3.197948837184569,3.197948837184569
1,2026-03-15 04:00:00+03:00,medium,lunch,5.0,9.366222017679352,4.366222017679352,4.366222017679352
1,2026-03-15 05:00:00+03:00,medium,afternoon,2.0,3.7116316578497823,1.7116316578497823,1.7116316578497823
1,2026-03-15 06:00:00+03:00,medium,dinner,6.0,3.9194706043153964,-2.0805293956846036,2.0805293956846036
1,2026-03-15 07:00:00+03:00,medium,late_evening,1.0,1.0403130612424711,0.04031306124247114,0.04031306124247114
1,2026-03-16 02:00:00+03:00,medium,early_morning,0.0,0.705983559042464,0.705983559042464,0.705983559042464
1,2026-03-16 03:00:00+03:00,medium,morning,5.0,4.220277920975372,-0.7797220790246282,0.7797220790246282
1,2026-03-16 04:00:00+03:00,medium,lunch,9.0,10.79905835456744,1.7990583545674408,1.7990583545674408
1,2026-03-16 05:00:00+03:00,medium,afternoon,5.0,4.484562771028844,-0.5154372289711562,0.5154372289711562
1,2026-03-16 06:00:00+03:00,medium,dinner,3.0,4.129192614003768,1.1291926140037676,1.1291926140037676
1,2026-03-16 07:00:00+03:00,medium,late_evening,0.0,1.3853659622721006,1.3853659622721006,1.3853659622721006
1,2026-03-17 02:00:00+03:00,medium,early_morning,0.0,0.6455010949437151,0.6455010949437151,0.6455010949437151
1,2026-03-17 03:00:00+03:00,medium,morning,1.0,3.543682191090555,2.543682191090555,2.543682191090555
1,2026-03-17 04:00:00+03:00,medium,lunch,9.0,10.464351700528768,1.464351700528768,1.464351700528768
1,2026-03-17 05:00:00+03:00,medium,afternoon,6.0,4.823102223740733,-1.176897776259267,1.176897776259267
1,2026-03-17 06:00:00+03:00,medium,dinner,5.0,3.753417681085906,-1.2465823189140939,1.2465823189140939
1,2026-03-17 07:00:00+03:00,medium,late_evening,4.0,1.2011788000688697,-2.7988211999311305,2.7988211999311305
1,2026-03-18 02:00:00+03:00,medium,early_morning,0.0,0.6470655298379968,0.6470655298379968,0.6470655298379968
1,2026-03-18 03:00:00+03:00,medium,morning,4.0,3.7850070806725333,-0.21499291932746667,0.21499291932746667
1,2026-03-18 04:00:00+03:00,medium,lunch,10.0,11.758961389120932,1.7589613891209321,1.7589613891209321
1,2026-03-18 05:00:00+03:00,medium,afternoon,6.0,4.972884502644567,-1.0271154973554326,1.0271154973554326
1,2026-03-18 06:00:00+03:00,medium,dinner,4.0,4.298450661440667,0.29845066144066656,0.29845066144066656
1,2026-03-18 07:00:00+03:00,medium,late_evening,0.0,1.5785095598563197,1.5785095598563197,1.5785095598563197
1,2026-03-19 02:00:00+03:00,medium,early_morning,0.0,0.5313947060719405,0.5313947060719405,0.5313947060719405
1,2026-03-19 03:00:00+03:00,medium,morning,6.0,4.8157961299334575,-1.1842038700665425,1.1842038700665425
1,2026-03-19 04:00:00+03:00,medium,lunch,10.0,11.97026576731342,1.9702657673134194,1.9702657673134194
1,2026-03-19 05:00:00+03:00,medium,afternoon,4.0,5.077271952172972,1.0772719521729721,1.0772719521729721
1,2026-03-19 06:00:00+03:00,medium,dinner,5.0,3.940696786992679,-1.059303213007321,1.059303213007321
1,2026-03-19 07:00:00+03:00,medium,late_evening,2.0,1.3141720648394721,-0.6858279351605279,0.6858279351605279
1,2026-03-20 02:00:00+03:00,medium,early_morning,0.0,0.5849445776066388,0.5849445776066388,0.5849445776066388
1,2026-03-20 03:00:00+03:00,medium,morning,8.0,5.331163740236594,-2.668836259763406,2.668836259763406
1,2026-03-20 04:00:00+03:00,medium,lunch,10.0,12.992897892454717,2.9928978924547174,2.9928978924547174
1,2026-03-20 05:00:00+03:00,medium,afternoon,7.0,4.851839762891135,-2.148160237108865,2.148160237108865
1,2026-03-20 06:00:00+03:00,medium,dinner,7.0,4.189833501916436,-2.8101664980835643,2.8101664980835643
1,2026-03-20 07:00:00+03:00,medium,late_evening,3.0,1.5717180082898008,-1.4282819917101992,1.4282819917101992
1,2026-03-21 03:00:00+03:00,medium,morning,4.0,7.140678260245743,3.1406782602457426,3.1406782602457426
1,2026-03-21 04:00:00+03:00,medium,lunch,8.0,10.102973306905085,2.102973306905085,2.102973306905085
1,2026-03-21 05:00:00+03:00,medium,afternoon,4.0,4.152887880008071,0.15288788000807063,0.15288788000807063
1,2026-03-21 06:00:00+03:00,medium,dinner,1.0,4.25599936033818,3.25599936033818,3.25599936033818
1,2026-03-21 07:00:00+03:00,medium,late_evening,0.0,1.2833825697434935,1.2833825697434935,1.2833825697434935
1,2026-03-22 03:00:00+03:00,medium,morning,2.0,4.445750837418639,2.4457508374186387,2.4457508374186387
1,2026-03-22 04:00:00+03:00,medium,lunch,7.0,8.640170054123642,1.640170054123642,1.640170054123642
1,2026-03-22 05:00:00+03:00,medium,afternoon,7.0,3.87936840532192,-3.12063159467808,3.12063159467808
1,2026-03-22 06:00:00+03:00,medium,dinner,4.0,3.8141788626467634,-0.18582113735323658,0.18582113735323658
1,2026-03-22 07:00:00+03:00,medium,late_evening,1.0,1.338684102388176,0.3386841023881759,0.3386841023881759
1,2026-03-23 02:00:00+03:00,medium,early_morning,0.0,0.705983559042464,0.705983559042464,0.705983559042464
1,2026-03-23 03:00:00+03:00,medium,morning,4.0,4.08573568449711,0.08573568449711022,0.08573568449711022
1,2026-03-23 04:00:00+03:00,medium,lunch,10.0,11.31304502915539,1.31304502915539,1.31304502915539
1,2026-03-23 05:00:00+03:00,medium,afternoon,11.0,5.007685019286535,-5.992314980713465,5.992314980713465
1,2026-03-23 06:00:00+03:00,medium,dinner,2.0,4.264652195523369,2.264652195523369,2.264652195523369
1,2026-03-23 07:00:00+03:00,medium,late_evening,1.0,1.114013935321196,0.11401393532119597,0.11401393532119597
1,2026-03-24 02:00:00+03:00,medium,early_morning,1.0,0.5301606513808698,-0.46983934861913024,0.46983934861913024
1,2026-03-24 03:00:00+03:00,medium,morning,4.0,4.108299386735779,0.1082993867357791,0.1082993867357791
1,2026-03-24 04:00:00+03:00,medium,lunch,10.0,12.234313891572391,2.2343138915723912,2.2343138915723912
1,2026-03-24 05:00:00+03:00,medium,afternoon,8.0,5.396975158716322,-2.603024841283678,2.603024841283678
1,2026-03-24 06:00:00+03:00,medium,dinner,0.0,4.196315939503903,4.196315939503903,4.196315939503903
1,2026-03-24 07:00:00+03:00,medium,late_evening,2.0,1.4539739043635747,-0.5460260956364253,0.5460260956364253
1,2026-03-25 02:00:00+03:00,medium,early_morning,0.0,0.7133046291197997,0.7133046291197997,0.7133046291197997
1,2026-03-25 03:00:00+03:00,medium,morning,4.0,4.542331139474724,0.5423311394747241,0.5423311394747241
1,2026-03-25 04:00:00+03:00,medium,lunch,10.0,12.332599605189305,2.332599605189305,2.332599605189305
1,2026-03-25 05:00:00+03:00,medium,afternoon,4.0,5.153458318903784,1.153458318903784,1.153458318903784
1,2026-03-25 06:00:00+03:00,medium,dinner,2.0,3.8606687591382074,1.8606687591382074,1.8606687591382074
1,2026-03-25 07:00:00+03:00,medium,late_evening,0.0,1.1613416534426835,1.1613416534426835,1.1613416534426835
1,2026-03-26 02:00:00+03:00,medium,early_morning,0.0,0.5313947060719405,0.5313947060719405,0.5313947060719405
1,2026-03-26 03:00:00+03:00,medium,morning,5.0,4.8157961299334575,-0.18420387006654249,0.18420387006654249
1,2026-03-26 04:00:00+03:00,medium,lunch,10.0,12.408894052483511,2.408894052483511,2.408894052483511
1,2026-03-26 05:00:00+03:00,medium,afternoon,5.0,4.736939797124274,-0.2630602028757263,0.2630602028757263
1,2026-03-26 06:00:00+03:00,medium,dinner,4.0,3.803468751028957,-0.19653124897104313,0.19653124897104313
1,2026-03-26 07:00:00+03:00,medium,late_evening,1.0,1.5390145177607413,0.5390145177607413,0.5390145177607413
1,2026-03-27 02:00:00+03:00,medium,early_morning,1.0,0.5849445776066388,-0.41505542239336124,0.41505542239336124
1,2026-03-27 03:00:00+03:00,medium,morning,5.0,5.524433033419019,0.5244330334190188,0.5244330334190188
1,2026-03-27 04:00:00+03:00,medium,lunch,8.0,12.711952049508033,4.711952049508033,4.711952049508033
1,2026-03-27 05:00:00+03:00,medium,afternoon,5.0,4.79460774819117,-0.20539225180882958,0.20539225180882958
1,2026-03-27 06:00:00+03:00,medium,dinner,8.0,4.086715365052433,-3.9132846349475674,3.9132846349475674
1,2026-03-27 07:00:00+03:00,medium,late_evening,0.0,1.4943221318435995,1.4943221318435995,1.4943221318435995
1,2026-03-28 03:00:00+03:00,medium,morning,9.0,5.617507362439897,-3.3824926375601034,3.3824926375601034
1,2026-03-28 04:00:00+03:00,medium,lunch,12.0,10.432716834112405,-1.567283165887595,1.567283165887595
1,2026-03-28 05:00:00+03:00,medium,afternoon,3.0,4.333627655574456,1.333627655574456,1.333627655574456
1,2026-03-28 06:00:00+03:00,medium,dinner,4.0,4.057575006931151,0.057575006931150696,0.057575006931150696
1,2026-03-28 07:00:00+03:00,medium,late_evening,0.0,1.0432695901628062,1.0432695901628062,1.0432695901628062
1,2026-03-29 03:00:00+03:00,medium,morning,3.0,4.825973816245049,1.8259738162450487,1.8259738162450487
1,2026-03-29 04:00:00+03:00,medium,lunch,6.0,9.996382141970624,3.9963821419706242,3.9963821419706242
1,2026-03-29 05:00:00+03:00,medium,afternoon,1.0,4.115007783408984,3.115007783408984,3.115007783408984
1,2026-03-29 06:00:00+03:00,medium,dinner,3.0,3.911667326785179,0.9116673267851789,0.9116673267851789
1,2026-03-29 07:00:00+03:00,medium,late_evening,4.0,1.1277802560502581,-2.872219743949742,2.872219743949742
1,2026-03-30 02:00:00+03:00,medium,early_morning,2.0,0.705983559042464,-1.2940164409575359,1.2940164409575359
1,2026-03-30 03:00:00+03:00,medium,morning,3.0,4.299866531711281,1.299866531711281,1.299866531711281
1,2026-03-30 04:00:00+03:00,medium,lunch,12.0,11.416132744037096,-0.5838672559629039,0.5838672559629039
1,2026-03-30 05:00:00+03:00,medium,afternoon,4.0,5.352028879615394,1.3520288796153936,1.3520288796153936
1,2026-03-30 06:00:00+03:00,medium,dinner,2.0,3.7923118134180074,1.7923118134180074,1.7923118134180074
1,2026-03-30 07:00:00+03:00,medium,late_evening,2.0,1.4955170748119135,-0.5044829251880865,0.5044829251880865
1,2026-03-31 02:00:00+03:00,medium,early_morning,0.0,0.858431605769763,0.858431605769763,0.858431605769763
1,2026-03-31 03:00:00+03:00,medium,morning,4.0,4.231152826701577,0.23115282670157722,0.23115282670157722
1,2026-03-31 04:00:00+03:00,medium,lunch,9.0,12.695658311549497,3.695658311549497,3.695658311549497
1,2026-03-31 05:00:00+03:00,medium,afternoon,4.0,4.84694196047142,0.8469419604714199,0.8469419604714199
1,2026-03-31 06:00:00+03:00,medium,dinner,1.0,3.295814024536537,2.295814024536537,2.295814024536537
1,2026-03-31 07:00:00+03:00,medium,late_evening,3.0,1.3615253117098711,-1.6384746882901289,1.6384746882901289
1,2026-04-01 02:00:00+03:00,medium,early_morning,1.0,0.5436377345342791,-0.4563622654657209,0.4563622654657209
1,2026-04-01 03:00:00+03:00,medium,morning,4.0,4.522116571747537,0.5221165717475369,0.5221165717475369
1,2026-04-01 04:00:00+03:00,medium,lunch,13.0,11.832064498754667,-1.1679355012453332,1.1679355012453332
1,2026-04-01 05:00:00+03:00,medium,afternoon,7.0,5.04098386111708,-1.9590161388829204,1.9590161388829204
1,2026-04-01 06:00:00+03:00,medium,dinner,4.0,3.973439519202527,-0.026560480797472863,0.026560480797472863
1,2026-04-01 07:00:00+03:00,medium,late_evening,1.0,1.450334287415092,0.45033428741509196,0.45033428741509196
1,2026-04-02 02:00:00+03:00,medium,early_morning,1.0,0.728299545991784,-0.27170045400821596,0.27170045400821596
1,2026-04-02 03:00:00+03:00,medium,morning,4.0,4.635075788020363,0.6350757880203632,0.6350757880203632
1,2026-04-02 04:00:00+03:00,medium,lunch,9.0,12.805559691892023,3.8055596918920234,3.8055596918920234
1,2026-04-02 05:00:00+03:00,medium,afternoon,6.0,4.897989001853993,-1.1020109981460067,1.1020109981460067
1,2026-04-02 06:00:00+03:00,medium,dinner,4.0,3.9006897152443694,-0.09931028475563064,0.09931028475563064
1,2026-04-02 07:00:00+03:00,medium,late_evening,0.0,1.4482548790612675,1.4482548790612675,1.4482548790612675
1,2026-04-03 02:00:00+03:00,medium,early_morning,1.0,0.8606632878619928,-0.13933671213800725,0.13933671213800725
1,2026-04-03 03:00:00+03:00,medium,morning,5.0,4.811978448212462,-0.18802155178753832,0.18802155178753832
1,2026-04-03 04:00:00+03:00,medium,lunch,15.0,11.948312488341976,-3.0516875116580238,3.0516875116580238
1,2026-04-03 05:00:00+03:00,medium,afternoon,8.0,5.501650364733137,-2.4983496352668633,2.4983496352668633
1,2026-04-03 06:00:00+03:00,medium,dinner,3.0,4.511524463923477,1.511524463923477,1.511524463923477
1,2026-04-03 07:00:00+03:00,medium,late_evening,3.0,1.4087104610349919,-1.5912895389650081,1.5912895389650081
1,2026-04-04 03:00:00+03:00,medium,morning,6.0,6.644449795217506,0.6444497952175059,0.6444497952175059
1,2026-04-04 04:00:00+03:00,medium,lunch,8.0,11.291437425550352,3.2914374255503525,3.2914374255503525
1,2026-04-04 05:00:00+03:00,medium,afternoon,5.0,4.372135341141192,-0.6278646588588082,0.6278646588588082
1,2026-04-04 06:00:00+03:00,medium,dinner,6.0,3.415072500451401,-2.584927499548599,2.584927499548599
1,2026-04-04 07:00:00+03:00,medium,late_evening,1.0,1.1993346061373906,0.19933460613739062,0.19933460613739062
1,2026-04-05 03:00:00+03:00,medium,morning,4.0,4.619285900034293,0.619285900034293,0.619285900034293
1,2026-04-05 04:00:00+03:00,medium,lunch,11.0,9.256118368249235,-1.7438816317507655,1.7438816317507655
1,2026-04-05 05:00:00+03:00,medium,afternoon,1.0,3.966144669551283,2.966144669551283,2.966144669551283
1,2026-04-05 06:00:00+03:00,medium,dinner,3.0,4.042013118773566,1.042013118773566,1.042013118773566
1,2026-04-05 07:00:00+03:00,medium,late_evening,1.0,1.3436631636096414,0.34366316360964144,0.34366316360964144
1,2026-04-06 02:00:00+03:00,medium,early_morning,0.0,0.8358013587116907,0.8358013587116907,0.8358013587116907
1,2026-04-06 03:00:00+03:00,medium,morning,5.0,4.207568904536502,-0.7924310954634981,0.7924310954634981
1,2026-04-06 04:00:00+03:00,medium,lunch,13.0,12.967303761949058,-0.03269623805094213,0.03269623805094213
1,2026-04-06 05:00:00+03:00,medium,afternoon,15.0,4.8578232744271865,-10.142176725572813,10.142176725572813
1,2026-04-06 06:00:00+03:00,medium,dinner,2.0,4.622800513018724,2.622800513018724,2.622800513018724
1,2026-04-06 07:00:00+03:00,medium,late_evening,2.0,1.3617432774418916,-0.6382567225581084,0.6382567225581084
1,2026-04-07 02:00:00+03:00,medium,early_morning,1.0,0.5421715386287203,-0.45782846137127975,0.45782846137127975
1,2026-04-07 03:00:00+03:00,medium,morning,3.0,4.741418398782549,1.7414183987825487,1.7414183987825487
1,2026-04-07 04:00:00+03:00,medium,lunch,8.0,12.463465749507046,4.463465749507046,4.463465749507046
1,2026-04-07 05:00:00+03:00,medium,afternoon,6.0,5.344208254835132,-0.6557917451648683,0.6557917451648683
1,2026-04-07 06:00:00+03:00,medium,dinner,4.0,3.4813752379087712,-0.5186247620912288,0.5186247620912288
1,2026-04-07 07:00:00+03:00,medium,late_evening,1.0,1.4901509271280164,0.49015092712801644,0.49015092712801644
1,2026-04-08 02:00:00+03:00,medium,early_morning,2.0,0.8006534442491109,-1.199346555750889,1.199346555750889
1,2026-04-08 03:00:00+03:00,medium,morning,3.0,4.304082256650316,1.3040822566503163,1.3040822566503163
1,2026-04-08 04:00:00+03:00,medium,lunch,13.0,12.136517296646387,-0.863482703353613,0.863482703353613
1,2026-04-08 05:00:00+03:00,medium,afternoon,9.0,5.223169155251273,-3.7768308447487273,3.7768308447487273
1,2026-04-08 06:00:00+03:00,medium,dinner,9.0,4.291663680527069,-4.708336319472931,4.708336319472931
1,2026-04-08 07:00:00+03:00,medium,late_evening,1.0,1.6918864561203673,0.6918864561203673,0.6918864561203673
1,2026-04-09 02:00:00+03:00,medium,early_morning,1.0,0.869438386566423,-0.13056161343357697,0.13056161343357697
1,2026-04-09 03:00:00+03:00,medium,morning,4.0,4.200505851063246,0.20050585106324625,0.20050585106324625
1,2026-04-09 04:00:00+03:00,medium,lunch,13.0,12.592021672426144,-0.407978327573856,0.407978327573856
